data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
30968,CO11056065,'202206041701381691425398,3350.1000,2022-06-04 22:49:30.0,DifarmaConsolidateToShipmentAgentServer,gomez.deisy_m,'202206042249301692294160,MU,COCV_171,gomez.deisy_m,
30969,CO11056065,'202206041701381691425398,3350.1500,2022-06-04 22:59:18.0,gomez.deisy_m,gomez.deisy_m,'202206041704241691430369,MU,COCV_268,castaneda.leydy_m,
30970,CO11056065,'202206041701381691425398,3350.1500,2022-06-04 22:59:18.0,gomez.deisy_m,gomez.deisy_m,'202206042249301692294160,MU,COCV_171,gomez.deisy_m,
30971,CO11056065,'202206041701381691425398,3350.1500.1000,2022-06-04 22:59:25.0,gomez.deisy_m,gomez.deisy_m,'202206041704241691430369,MU,COCV_268,castaneda.leydy_m,
30972,CO11056065,'202206041701381691425398,3350.1500.1000,2022-06-04 22:59:25.0,gomez.deisy_m,gomez.deisy_m,'202206042249301692294160,MU,COCV_171,gomez.deisy_m,
30973,CO11056065,'202206041701381691425398,3700.1000,2022-06-05 00:58:12.0,gomez.deisy_m,OMSRESTAPIUSER,'202206041704241691430369,MU,COCV_268,castaneda.leydy_m,
30974,CO11056065,'202206041701381691425398,3700.1000,2022-06-05 00:58:12.0,gomez.deisy_m,OMSRESTAPIUSER,'202206042249301692294160,MU,COCV_171,gomez.deisy_m,
30975,CO11056065,'202206041701381691425398,3700.2000,2022-06-05 01:32:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041704241691430369,MU,COCV_268,castaneda.leydy_m,
30976,CO11056065,'202206041701381691425398,3700.2000,2022-06-05 01:32:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206042249301692294160,MU,COCV_171,gomez.deisy_m,
30977,CO11056066,'202206041703411691429041,3350.1000,2022-06-04 17:06:26.0,DifarmaConsolidateToShipmentAgentServer,gomez.jorge_m,'202206041706251691434827,MU,COCV_573,gomez.jorge_m,
30978,CO11056066,'202206041703411691429041,3350.1500,2022-06-04 17:07:59.0,gomez.jorge_m,gomez.jorge_m,'202206041706251691434827,MU,COCV_573,gomez.jorge_m,
30979,CO11056066,'202206041703411691429041,3350.1500.1000,2022-06-04 17:07:59.0,gomez.jorge_m,doctor.jeisson_m,'202206041706251691434827,MU,COCV_573,gomez.jorge_m,
30980,CO11056066,'202206041703411691429041,3700.1000,2022-06-04 20:12:53.0,doctor.jeisson_m,OMSRESTAPIUSER,'202206041706251691434827,MU,COCV_573,gomez.jorge_m,
30981,CO11056066,'202206041703411691429041,3700.2000,2022-06-04 21:08:08.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041706251691434827,MU,COCV_573,gomez.jorge_m,
30982,CO11056067,'202206041705051691432303,3350.1000,2022-06-04 17:07:40.0,DifarmaConsolidateToShipmentAgentServer,parra.angi_m,'202206041707401691437762,MU,COCV_190,parra.angi_m,
30983,CO11056067,'202206041705051691432303,3350.1500,2022-06-04 17:10:37.0,parra.angi_m,parra.angi_m,'202206041707401691437762,MU,COCV_190,parra.angi_m,
30984,CO11056067,'202206041705051691432303,3350.1500.1000,2022-06-04 17:10:38.0,parra.angi_m,parra.angi_m,'202206041707401691437762,MU,COCV_190,parra.angi_m,
30985,CO11056067,'202206041705051691432303,3700.1000,2022-06-04 17:16:43.0,parra.angi_m,OMSRESTAPIUSER,'202206041707401691437762,MU,COCV_190,parra.angi_m,
30986,CO11056067,'202206041705051691432303,3700.2000,2022-06-04 18:06:34.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041707401691437762,MU,COCV_190,parra.angi_m,
30987,CO11056068,'202206041705051691432294,3350.1000,2022-06-04 17:07:40.0,DifarmaConsolidateToShipmentAgentServer,vasquez.indris_m,'202206041707401691437740,MU,COCV_666,vasquez.indris_m,
30988,CO11056068,'202206041705051691432294,3350.1500,2022-06-04 17:08:58.0,vasquez.indris_m,vasquez.indris_m,'202206041707401691437740,MU,COCV_666,vasquez.indris_m,
30989,CO11056068,'202206041705051691432294,3350.1500.1000,2022-06-04 17:08:59.0,vasquez.indris_m,amaya.amelie_m,'202206041707401691437740,MU,COCV_666,vasquez.indris_m,
30990,CO11056068,'202206041705051691432294,3700.1000,2022-06-04 17:27:47.0,amaya.amelie_m,OMSRESTAPIUSER,'202206041707401691437740,MU,COCV_666,vasquez.indris_m,
30991,CO11056068,'202206041705051691432294,3700.2000,2022-06-04 17:54:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041707401691437740,MU,COCV_666,vasquez.indris_m,
30992,CO11056069,'202206041705041691432286,3350.1000,2022-06-04 17:07:40.0,DifarmaConsolidateToShipmentAgentServer,medrano.maria_m,'202206041707401691437712,MU,COCV_596,medrano.maria_m,
30993,CO11056069,'202206041705041691432286,3350.1500,2022-06-04 17:12:03.0,medrano.maria_m,medrano.maria_m,'202206041707401691437712,MU,COCV_596,medrano.maria_m,
30994,CO11056069,'202206041705041691432286,3350.1500.1000,2022-06-04 17:12:04.0,medrano.maria_m,medrano.maria_m,'202206041707401691437712,MU,COCV_596,medrano.maria_m,
30995,CO11056069,'202206041705041691432286,3700.1000,2022-06-04 17:42:06.0,medrano.maria_m,OMSRESTAPIUSER,'202206041707401691437712,MU,COCV_596,medrano.maria_m,
30996,CO11056069,'202206041705041691432286,3700.2000,2022-06-04 18:04:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041707401691437712,MU,COCV_596,medrano.maria_m,
30997,CO11056070,'202206041711421691453579,3350.1000,2022-06-04 17:14:26.0,DifarmaConsolidateToShipmentAgentServer,carmona.julieta_m,'202206041714261691460176,MU,COCV_381,carmona.julieta_m,
30998,CO11056070,'202206041711421691453579,3350.1500,2022-06-04 17:15:54.0,carmona.julieta_m,carmona.julieta_m,'202206041714261691460176,MU,COCV_381,carmona.julieta_m,
30999,CO11056070,'202206041711421691453579,3350.1500.1000,2022-06-04 17:16:02.0,carmona.julieta_m,carmona.julieta_m,'202206041714261691460176,MU,COCV_381,carmona.julieta_m,
31000,CO11056070,'202206041711421691453579,3700.1000,2022-06-04 17:27:10.0,carmona.julieta_m,OMSRESTAPIUSER,'202206041714261691460176,MU,COCV_381,carmona.julieta_m,
31001,CO11056070,'202206041711421691453579,3700.2000,2022-06-04 18:13:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041714261691460176,MU,COCV_381,carmona.julieta_m,
31002,CO11056071,'202206041711421691453567,3350.1000,2022-06-04 17:14:26.0,DifarmaConsolidateToShipmentAgentServer,guerrero.stephania_m,'202206041714251691460149,MU,COCV_816,guerrero.stephania_m,
31003,CO11056071,'202206041711421691453567,3350.1500,2022-06-04 17:15:48.0,guerrero.stephania_m,guerrero.stephania_m,'202206041714251691460149,MU,COCV_816,guerrero.stephania_m,
31004,CO11056071,'202206041711421691453567,3350.1500.1000,2022-06-04 17:15:49.0,guerrero.stephania_m,guerrero.stephania_m,'202206041714251691460149,MU,COCV_816,guerrero.stephania_m,
31005,CO11056071,'202206041711421691453567,3700.1000,2022-06-04 17:27:00.0,guerrero.stephania_m,OMSRESTAPIUSER,'202206041714251691460149,MU,COCV_816,guerrero.stephania_m,
31006,CO11056071,'202206041711421691453567,3700.2000,2022-06-04 17:43:21.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041714251691460149,MU,COCV_816,guerrero.stephania_m,
31007,CO11056072,'202206041711421691453530,3350.1000,2022-06-04 17:14:25.0,DifarmaConsolidateToShipmentAgentServer,garcia.alexandra_m,'202206041714251691460120,MU,COCV_405,garcia.alexandra_m,
31008,CO11056072,'202206041711421691453530,3350.1500,2022-06-04 17:15:52.0,garcia.alexandra_m,garcia.alexandra_m,'202206041714251691460120,MU,COCV_405,garcia.alexandra_m,
31009,CO11056072,'202206041711421691453530,3350.1500.1000,2022-06-04 17:15:57.0,garcia.alexandra_m,garcia.alexandra_m,'202206041714251691460120,MU,COCV_405,garcia.alexandra_m,
31010,CO11056072,'202206041711421691453530,3700.1000,2022-06-04 17:35:18.0,garcia.alexandra_m,OMSRESTAPIUSER,'202206041714251691460120,MU,COCV_405,garcia.alexandra_m,
31011,CO11056072,'202206041711421691453530,3700.2000,2022-06-04 18:16:01.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041714251691460120,MU,COCV_405,garcia.alexandra_m,
31012,CO11056073,'202206041713391691458118,3350.1000,2022-06-04 17:16:27.0,DifarmaConsolidateToShipmentAgentServer,quintero.dayan_m,'202206041716271691464066,MU,COCV_101,quintero.dayan_m,
31013,CO11056073,'202206041713391691458118,3350.1500,2022-06-04 17:17:43.0,quintero.dayan_m,quintero.dayan_m,'202206041716271691464066,MU,COCV_101,quintero.dayan_m,
31014,CO11056073,'202206041713391691458118,3350.1500.1000,2022-06-04 17:17:48.0,quintero.dayan_m,clavijo.kelly_m,'202206041716271691464066,MU,COCV_101,quintero.dayan_m,
31015,CO11056073,'202206041713391691458118,3700.1000,2022-06-04 17:31:26.0,clavijo.kelly_m,OMSRESTAPIUSER,'202206041716271691464066,MU,COCV_101,quintero.dayan_m,
31016,CO11056073,'202206041713391691458118,3700.2000,2022-06-04 17:52:50.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041716271691464066,MU,COCV_101,quintero.dayan_m,
31017,CO11056074,'202206041713381691458078,3350.1000,2022-06-04 17:16:26.0,DifarmaConsolidateToShipmentAgentServer,burbano.marinela_m,'202206041716261691463981,MU,COCV_578,burbano.marinela_m,
31018,CO11056074,'202206041713381691458078,3350.1500,2022-06-04 17:19:28.0,burbano.marinela_m,burbano.marinela_m,'202206041716261691463981,MU,COCV_578,burbano.marinela_m,
31019,CO11056074,'202206041713381691458078,3350.1500.1000,2022-06-04 17:19:29.0,burbano.marinela_m,burbano.marinela_m,'202206041716261691463981,MU,COCV_578,burbano.marinela_m,
31020,CO11056074,'202206041713381691458078,3700.1000,2022-06-04 17:21:30.0,burbano.marinela_m,OMSRESTAPIUSER,'202206041716261691463981,MU,COCV_578,burbano.marinela_m,
31021,CO11056074,'202206041713381691458078,3700.2000,2022-06-04 17:34:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041716261691463981,MU,COCV_578,burbano.marinela_m,
31022,CO11056075,'202206041716421691464759,3350.1000,2022-06-04 17:20:29.0,DifarmaConsolidateToShipmentAgentServer,londono.leidy_m,'202206041720291691475074,MU,COCV_556,londono.leidy_m,
31023,CO11056075,'202206041716421691464759,3350.1500,2022-06-04 17:22:41.0,londono.leidy_m,londono.leidy_m,'202206041720291691475074,MU,COCV_556,londono.leidy_m,
31024,CO11056075,'202206041716421691464759,3350.1500.1000,2022-06-04 17:22:46.0,londono.leidy_m,londono.leidy_m,'202206041720291691475074,MU,COCV_556,londono.leidy_m,
31025,CO11056075,'202206041716421691464759,3700.1000,2022-06-04 17:29:15.0,londono.leidy_m,OMSRESTAPIUSER,'202206041720291691475074,MU,COCV_556,londono.leidy_m,
31026,CO11056075,'202206041716421691464759,3700.2000,2022-06-04 17:44:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041720291691475074,MU,COCV_556,londono.leidy_m,
31027,CO11056076,'202206041716421691464741,3350.1000,2022-06-04 17:20:28.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202206041720271691474936,MU,COCV_881,medina.natalia_m,
31028,CO11056076,'202206041716421691464741,3350.1500,2022-06-04 17:24:04.0,medina.natalia_m,medina.natalia_m,'202206041720271691474936,MU,COCV_881,medina.natalia_m,
31029,CO11056076,'202206041716421691464741,3350.1500.1000,2022-06-04 17:24:05.0,medina.natalia_m,medina.natalia_m,'202206041720271691474936,MU,COCV_881,medina.natalia_m,
31030,CO11056076,'202206041716421691464741,3700.1000,2022-06-04 18:06:29.0,medina.natalia_m,OMSRESTAPIUSER,'202206041720271691474936,MU,COCV_881,medina.natalia_m,
31031,CO11056076,'202206041716421691464741,3700.2000,2022-06-04 18:20:34.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041720271691474936,MU,COCV_881,medina.natalia_m,
31032,CO11056077,'202206041716421691464720,3350.1000,2022-06-04 17:20:27.0,DifarmaConsolidateToShipmentAgentServer,clavijo.kelly_m,'202206041720271691474792,MU,COCV_101,clavijo.kelly_m,
31033,CO11056077,'202206041716421691464720,3350.1500,2022-06-04 17:21:28.0,clavijo.kelly_m,clavijo.kelly_m,'202206041720271691474792,MU,COCV_101,clavijo.kelly_m,
31034,CO11056077,'202206041716421691464720,3350.1500.1000,2022-06-04 17:21:28.0,clavijo.kelly_m,clavijo.kelly_m,'202206041720271691474792,MU,COCV_101,clavijo.kelly_m,
31035,CO11056077,'202206041716421691464720,3700.1000,2022-06-04 17:33:04.0,clavijo.kelly_m,OMSRESTAPIUSER,'202206041720271691474792,MU,COCV_101,clavijo.kelly_m,
31036,CO11056077,'202206041716421691464720,3700.2000,2022-06-04 17:39:54.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041720271691474792,MU,COCV_101,clavijo.kelly_m,
31037,CO11056078,'202206041716421691464810,1400,2022-06-04 17:29:05.0,agudelo.yina_m,agudelo.yina_m,'202206041720291691475228,MU,COCV_844,agudelo.yina_m,
31038,CO11056078,'202206041716421691464810,1400,2022-06-04 17:29:05.0,agudelo.yina_m,agudelo.yina_m,'202206041731141691511458,MU,COCV_428,null,
31039,CO11056078,'202206041716421691464810,1400,2022-06-04 17:52:08.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206041720291691475228,MU,COCV_844,agudelo.yina_m,
31040,CO11056078,'202206041716421691464810,1400,2022-06-04 17:52:08.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202206041731141691511458,MU,COCV_428,null,
31041,CO11056078,'202206041716421691464810,3350.1000,2022-06-04 17:20:29.0,DifarmaConsolidateToShipmentAgentServer,agudelo.yina_m,'202206041720291691475228,MU,COCV_844,agudelo.yina_m,
31042,CO11056078,'202206041716421691464810,3350.1000,2022-06-04 17:20:29.0,DifarmaConsolidateToShipmentAgentServer,agudelo.yina_m,'202206041731141691511458,MU,COCV_428,null,
31043,CO11056078,'202206041716421691464810,3350.1000,2022-06-04 17:31:14.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202206041720291691475228,MU,COCV_844,agudelo.yina_m,
31044,CO11056078,'202206041716421691464810,3350.1000,2022-06-04 17:31:14.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202206041731141691511458,MU,COCV_428,null,
31045,CO11056078,'202206041716421691464810,9000,2022-06-04 18:07:43.0,artunduaga.leidy_bi,artunduaga.leidy_bi,'202206041720291691475228,MU,COCV_844,agudelo.yina_m,
31046,CO11056078,'202206041716421691464810,9000,2022-06-04 18:07:43.0,artunduaga.leidy_bi,artunduaga.leidy_bi,'202206041731141691511458,MU,COCV_428,null,
31047,CO11056079,'202206041716411691464715,3350.1000,2022-06-04 17:20:27.0,DifarmaConsolidateToShipmentAgentServer,londono.leidy_m,'202206041720271691474685,MU,COCV_556,londono.leidy_m,
31048,CO11056079,'202206041716411691464715,3350.1500,2022-06-04 17:23:33.0,londono.leidy_m,londono.leidy_m,'202206041720271691474685,MU,COCV_556,londono.leidy_m,
31049,CO11056079,'202206041716411691464715,3350.1500.1000,2022-06-04 17:23:34.0,londono.leidy_m,londono.leidy_m,'202206041720271691474685,MU,COCV_556,londono.leidy_m,
31050,CO11056079,'202206041716411691464715,3700.1000,2022-06-04 17:45:33.0,londono.leidy_m,OMSRESTAPIUSER,'202206041720271691474685,MU,COCV_556,londono.leidy_m,
31051,CO11056079,'202206041716411691464715,3700.2000,2022-06-04 18:02:16.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041720271691474685,MU,COCV_556,londono.leidy_m,
31052,CO11056080,'202206041716421691464790,3350.1000,2022-06-04 17:20:28.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202206041720281691475016,MU,COCV_881,medina.natalia_m,
31053,CO11056080,'202206041716421691464790,3350.1500,2022-06-04 17:23:19.0,medina.natalia_m,medina.natalia_m,'202206041720281691475016,MU,COCV_881,medina.natalia_m,
31054,CO11056080,'202206041716421691464790,3350.1500.1000,2022-06-04 17:23:20.0,medina.natalia_m,medina.natalia_m,'202206041720281691475016,MU,COCV_881,medina.natalia_m,
31055,CO11056080,'202206041716421691464790,3700.1000,2022-06-04 18:06:17.0,medina.natalia_m,OMSRESTAPIUSER,'202206041720281691475016,MU,COCV_881,medina.natalia_m,
31056,CO11056080,'202206041716421691464790,3700.2000,2022-06-04 18:14:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041720281691475016,MU,COCV_881,medina.natalia_m,
31057,CO11056081,'202206041716421691464779,3350.1000,2022-06-04 17:20:28.0,DifarmaConsolidateToShipmentAgentServer,amaya.amelie_m,'202206041720281691474974,MU,COCV_666,amaya.amelie_m,
31058,CO11056081,'202206041716421691464779,3350.1500,2022-06-04 17:22:49.0,amaya.amelie_m,amaya.amelie_m,'202206041720281691474974,MU,COCV_666,amaya.amelie_m,
31059,CO11056081,'202206041716421691464779,3350.1500.1000,2022-06-04 17:22:50.0,amaya.amelie_m,amaya.amelie_m,'202206041720281691474974,MU,COCV_666,amaya.amelie_m,
31060,CO11056081,'202206041716421691464779,3700.1000,2022-06-04 18:00:13.0,amaya.amelie_m,OMSRESTAPIUSER,'202206041720281691474974,MU,COCV_666,amaya.amelie_m,
31061,CO11056081,'202206041716421691464779,3700.2000,2022-06-04 18:35:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041720281691474974,MU,COCV_666,amaya.amelie_m,
31062,CO11056082,'202206041718411691469274,3350.1000,2022-06-04 17:22:26.0,DifarmaConsolidateToShipmentAgentServer,nino.nelsy_m,'202206041722261691483299,MU,COCV_171,nino.nelsy_m,
31063,CO11056082,'202206041718411691469274,3350.1500,2022-06-04 17:35:11.0,nino.nelsy_m,nino.nelsy_m,'202206041722261691483299,MU,COCV_171,nino.nelsy_m,
31064,CO11056082,'202206041718411691469274,3350.1500.1000,2022-06-04 17:35:11.0,nino.nelsy_m,nino.nelsy_m,'202206041722261691483299,MU,COCV_171,nino.nelsy_m,
31065,CO11056082,'202206041718411691469274,3700.1000,2022-06-04 18:02:50.0,nino.nelsy_m,OMSRESTAPIUSER,'202206041722261691483299,MU,COCV_171,nino.nelsy_m,
31066,CO11056082,'202206041718411691469274,3700.2000,2022-06-04 18:19:54.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041722261691483299,MU,COCV_171,nino.nelsy_m,
31067,CO11056083,'202206041718411691469257,3350.1000,2022-06-04 17:22:26.0,DifarmaConsolidateToShipmentAgentServer,parra.angi_m,'202206041722251691483248,MU,COCV_190,parra.angi_m,
31068,CO11056083,'202206041718411691469257,3350.1500,2022-06-04 17:23:44.0,parra.angi_m,parra.angi_m,'202206041722251691483248,MU,COCV_190,parra.angi_m,
31069,CO11056083,'202206041718411691469257,3350.1500.1000,2022-06-04 17:23:47.0,parra.angi_m,parra.angi_m,'202206041722251691483248,MU,COCV_190,parra.angi_m,
31070,CO11056083,'202206041718411691469257,3700.01,2022-06-04 18:10:06.0,DifarmaHubCreateDelRejectReturnServer,parra.angi_m,'202206041722251691483248,MU,COCV_190,parra.angi_m,
31071,CO11056083,'202206041718411691469257,3700.02,2022-06-04 18:20:39.0,parra.angi_m,parra.angi_m,'202206041722251691483248,MU,COCV_190,parra.angi_m,
31072,CO11056083,'202206041718411691469257,3700.1000,2022-06-04 17:41:52.0,parra.angi_m,OMSRESTAPIUSER,'202206041722251691483248,MU,COCV_190,parra.angi_m,
31073,CO11056084,'202206041721381691482086,3350.1000,2022-06-04 17:23:39.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202206041723381691486463,MU,COCV_881,medina.natalia_m,
31074,CO11056084,'202206041721381691482086,3350.1500,2022-06-04 17:25:01.0,medina.natalia_m,medina.natalia_m,'202206041723381691486463,MU,COCV_881,medina.natalia_m,
31075,CO11056084,'202206041721381691482086,3350.1500.1000,2022-06-04 17:25:01.0,medina.natalia_m,martinez.claudia_m,'202206041723381691486463,MU,COCV_881,medina.natalia_m,
31076,CO11056084,'202206041721381691482086,3700.1000,2022-06-04 18:56:14.0,martinez.claudia_m,OMSRESTAPIUSER,'202206041723381691486463,MU,COCV_881,medina.natalia_m,
31077,CO11056084,'202206041721381691482086,3700.2000,2022-06-04 19:13:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041723381691486463,MU,COCV_881,medina.natalia_m,
31078,CO11056085,'202206041721381691482067,3350.1000,2022-06-04 17:23:38.0,DifarmaConsolidateToShipmentAgentServer,hernandez.jessica_m,'202206041723381691486410,MU,COCV_394,hernandez.jessica_m,
31079,CO11056085,'202206041721381691482067,3350.1500,2022-06-04 17:24:31.0,hernandez.jessica_m,hernandez.jessica_m,'202206041723381691486410,MU,COCV_394,hernandez.jessica_m,
31080,CO11056085,'202206041721381691482067,3350.1500.1000,2022-06-04 17:24:33.0,hernandez.jessica_m,gonzalez.laura_m,'202206041723381691486410,MU,COCV_394,hernandez.jessica_m,
31081,CO11056085,'202206041721381691482067,3700.1000,2022-06-04 18:49:42.0,gonzalez.laura_m,OMSRESTAPIUSER,'202206041723381691486410,MU,COCV_394,hernandez.jessica_m,
31082,CO11056085,'202206041721381691482067,3700.2000,2022-06-04 19:04:12.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041723381691486410,MU,COCV_394,hernandez.jessica_m,
31083,CO11056087,'202206041721381691482054,3350.1000,2022-06-04 17:23:38.0,DifarmaConsolidateToShipmentAgentServer,hernandez.karen_m,'202206041723381691486383,MU,COCV_381,hernandez.karen_m,
31084,CO11056087,'202206041721381691482054,3350.1500,2022-06-04 17:27:59.0,hernandez.karen_m,hernandez.karen_m,'202206041723381691486383,MU,COCV_381,hernandez.karen_m,
31085,CO11056087,'202206041721381691482054,3350.1500.1000,2022-06-04 17:28:06.0,hernandez.karen_m,hernandez.karen_m,'202206041723381691486383,MU,COCV_381,hernandez.karen_m,
31086,CO11056087,'202206041721381691482054,3700.1000,2022-06-04 17:42:32.0,hernandez.karen_m,OMSRESTAPIUSER,'202206041723381691486383,MU,COCV_381,hernandez.karen_m,
31087,CO11056087,'202206041721381691482054,3700.2000,2022-06-04 18:30:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041723381691486383,MU,COCV_381,hernandez.karen_m,
31088,CO11056088,'202206041723421691486763,3350.1000,2022-06-04 17:26:30.0,DifarmaConsolidateToShipmentAgentServer,osso.osmary_m,'202206041726301691493793,MU,COCV_688,osso.osmary_m,
31089,CO11056088,'202206041723421691486763,3350.1500,2022-06-04 17:27:21.0,osso.osmary_m,osso.osmary_m,'202206041726301691493793,MU,COCV_688,osso.osmary_m,
31090,CO11056088,'202206041723421691486763,3350.1500.1000,2022-06-04 17:27:30.0,osso.osmary_m,osso.osmary_m,'202206041726301691493793,MU,COCV_688,osso.osmary_m,
31091,CO11056088,'202206041723421691486763,3700.1000,2022-06-04 17:42:38.0,osso.osmary_m,OMSRESTAPIUSER,'202206041726301691493793,MU,COCV_688,osso.osmary_m,
31092,CO11056088,'202206041723421691486763,3700.2000,2022-06-04 17:48:55.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041726301691493793,MU,COCV_688,osso.osmary_m,
31093,CO11056089,'202206041725061691490903,3350.1000,2022-06-04 17:26:32.0,DifarmaConsolidateToShipmentAgentServer,burbano.marinela_m,'202206041726311691493919,MU,COCV_578,burbano.marinela_m,
31094,CO11056089,'202206041725061691490903,3350.1500,2022-06-04 17:27:43.0,burbano.marinela_m,burbano.marinela_m,'202206041726311691493919,MU,COCV_578,burbano.marinela_m,
31095,CO11056089,'202206041725061691490903,3350.1500.1000,2022-06-04 17:27:44.0,burbano.marinela_m,burbano.marinela_m,'202206041726311691493919,MU,COCV_578,burbano.marinela_m,
31096,CO11056089,'202206041725061691490903,3700.1000,2022-06-04 17:30:51.0,burbano.marinela_m,OMSRESTAPIUSER,'202206041726311691493919,MU,COCV_578,burbano.marinela_m,
31097,CO11056089,'202206041725061691490903,3700.2000,2022-06-04 19:59:41.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041726311691493919,MU,COCV_578,burbano.marinela_m,
31098,CO11056090,'202206041725051691490875,1400,2022-06-04 17:30:28.0,parra.angi_m,parra.angi_m,'202206041726311691493897,MU,COCV_190,parra.angi_m,
31099,CO11056090,'202206041725051691490875,3350.1000,2022-06-04 17:26:31.0,DifarmaConsolidateToShipmentAgentServer,parra.angi_m,'202206041726311691493897,MU,COCV_190,parra.angi_m,
31100,CO11056090,'202206041725051691490875,9000,2022-06-04 17:30:28.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202206041726311691493897,MU,COCV_190,parra.angi_m,
31101,CO11056091,'202206041726431691494381,3350.1000,2022-06-04 17:29:40.0,DifarmaConsolidateToShipmentAgentServer,hernandez.karen_m,'202206041729401691501041,MU,COCV_381,hernandez.karen_m,
31102,CO11056091,'202206041726431691494381,3350.1500,2022-06-04 17:30:47.0,hernandez.karen_m,hernandez.karen_m,'202206041729401691501041,MU,COCV_381,hernandez.karen_m,
31103,CO11056091,'202206041726431691494381,3350.1500.1000,2022-06-04 17:31:22.0,hernandez.karen_m,hernandez.karen_m,'202206041729401691501041,MU,COCV_381,hernandez.karen_m,
31104,CO11056091,'202206041726431691494381,3700.1000,2022-06-04 17:51:22.0,hernandez.karen_m,OMSRESTAPIUSER,'202206041729401691501041,MU,COCV_381,hernandez.karen_m,
31105,CO11056091,'202206041726431691494381,3700.2000,2022-06-04 19:02:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206041729401691501041,MU,COCV_381,hernandez.karen_m,
31106,CO11056093,'202206041725051691490864,1400,2022-06-04 17:29:50.0,saavedra.rodney_m,saavedra.rodney_m,'202206041726311691493870,MU,COCV_551,saavedra.rodney_m,
31107,CO11056093,'202206041725051691490864,1400,2022-06-04 17:29:50.0,saavedra.rodney_m,saavedra.rodney_m,'202206041732541691514781,MU,COCV_779,marquez.dana_m,
31108,CO11056093,'202206041725051691490864,1400,2022-06-04 17:29:52.0,saavedra.rodney_m,saavedra.rodney_m,'202206041726311691493870,MU,COCV_551,saavedra.rodney_m,
31109,CO11056093,'202206041725051691490864,1400,2022-06-04 17:29:52.0,saavedra.rodney_m,saavedra.rodney_m,'202206041732541691514781,MU,COCV_779,marquez.dana_m,
31110,CO11056093,'202206041725051691490864,3350.1000,2022-06-04 17:26:31.0,DifarmaConsolidateToShipmentAgentServer,saavedra.rodney_m,'202206041726311691493870,MU,COCV_551,saavedra.rodney_m,
31111,CO11056093,'202206041725051691490864,3350.1000,2022-06-04 17:26:31.0,DifarmaConsolidateToShipmentAgentServer,saavedra.rodney_m,'202206041732541691514781,MU,COCV_779,marquez.dana_m,
