data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
113017,COCC10725022,'202205151702541604641760,3700.1000,2022-05-15 17:28:25.0,garcia.danialeany_m,OMSRESTAPIUSER,'202205151719421604665766,MU,COCV_881,garcia.danialeany_m,
113018,COCC10725022,'202205151702541604641760,3700.2000,2022-05-15 17:45:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151719421604665766,MU,COCV_881,garcia.danialeany_m,
113019,COCC10725023,'202205151703211604642423,3350.1000,2022-05-15 17:08:34.0,DifarmaConsolidateToShipmentAgentServer,pedraza.merlynrocio_m,'202205151708331604649071,MU,COCV_885,pedraza.merlynrocio_m,
113020,COCC10725023,'202205151703211604642423,3350.1500,2022-05-15 17:10:29.0,pedraza.merlynrocio_m,pedraza.merlynrocio_m,'202205151708331604649071,MU,COCV_885,pedraza.merlynrocio_m,
113021,COCC10725023,'202205151703211604642423,3350.1500.1000,2022-05-15 17:10:29.0,pedraza.merlynrocio_m,pedraza.merlynrocio_m,'202205151708331604649071,MU,COCV_885,pedraza.merlynrocio_m,
113022,COCC10725023,'202205151703211604642423,3700.1000,2022-05-15 17:57:48.0,pedraza.merlynrocio_m,OMSRESTAPIUSER,'202205151708331604649071,MU,COCV_885,pedraza.merlynrocio_m,
113023,COCC10725023,'202205151703211604642423,3700.2000,2022-05-16 21:55:05.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151708331604649071,MU,COCV_885,pedraza.merlynrocio_m,
113024,COCC10725024,'202205151703281604642552,3350.1000,2022-05-15 17:08:33.0,DifarmaConsolidateToShipmentAgentServer,florez.gensan_m,'202205151708321604648953,MU,COCV_155,florez.gensan_m,
113025,COCC10725024,'202205151703281604642552,3350.1500,2022-05-15 17:13:33.0,florez.gensan_m,florez.gensan_m,'202205151708321604648953,MU,COCV_155,florez.gensan_m,
113026,COCC10725024,'202205151703281604642552,3350.1500.1000,2022-05-15 17:13:42.0,florez.gensan_m,florez.gensan_m,'202205151708321604648953,MU,COCV_155,florez.gensan_m,
113027,COCC10725024,'202205151703281604642552,3700.1000,2022-05-15 17:22:45.0,florez.gensan_m,OMSRESTAPIUSER,'202205151708321604648953,MU,COCV_155,florez.gensan_m,
113028,COCC10725024,'202205151703281604642552,3700.2000,2022-05-15 17:45:49.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151708321604648953,MU,COCV_155,florez.gensan_m,
113029,COCC10725025,'202205151703441604642894,3350.1000,2022-05-15 17:08:33.0,DifarmaConsolidateToShipmentAgentServer,pedraza.merlynrocio_m,'202205151708331604648980,MU,COCV_885,pedraza.merlynrocio_m,
113030,COCC10725025,'202205151703441604642894,3350.1500,2022-05-15 17:11:17.0,pedraza.merlynrocio_m,pedraza.merlynrocio_m,'202205151708331604648980,MU,COCV_885,pedraza.merlynrocio_m,
113031,COCC10725025,'202205151703441604642894,3350.1500.1000,2022-05-15 17:11:18.0,pedraza.merlynrocio_m,castilla.leidys_m,'202205151708331604648980,MU,COCV_885,pedraza.merlynrocio_m,
113032,COCC10725025,'202205151703441604642894,3700.01,2022-05-15 20:20:19.0,DifarmaHubCreateDelRejectReturnServer,pfwAdm,'202205151708331604648980,MU,COCV_885,pedraza.merlynrocio_m,
113033,COCC10725025,'202205151703441604642894,3700.1000,2022-05-15 18:35:04.0,castilla.leidys_m,OMSRESTAPIUSER,'202205151708331604648980,MU,COCV_885,pedraza.merlynrocio_m,
113034,COCC10725025,'202205151703441604642894,3700.2000,2022-05-24 04:28:05.0,pfwAdm,pfwAdm,'202205151708331604648980,MU,COCV_885,pedraza.merlynrocio_m,
113035,COCC10725026,'202205151705181604644834,3350.1000,2022-05-15 17:08:34.0,DifarmaConsolidateToShipmentAgentServer,hernandez.jessica_m,'202205151708341604649121,MU,COCV_394,hernandez.jessica_m,
113036,COCC10725026,'202205151705181604644834,3350.1500,2022-05-15 17:09:44.0,hernandez.jessica_m,hernandez.jessica_m,'202205151708341604649121,MU,COCV_394,hernandez.jessica_m,
113037,COCC10725026,'202205151705181604644834,3350.1500.1000,2022-05-15 17:09:45.0,hernandez.jessica_m,hernandez.jessica_m,'202205151708341604649121,MU,COCV_394,hernandez.jessica_m,
113038,COCC10725026,'202205151705181604644834,3700.1000,2022-05-15 17:25:13.0,hernandez.jessica_m,OMSRESTAPIUSER,'202205151708341604649121,MU,COCV_394,hernandez.jessica_m,
113039,COCC10725026,'202205151705181604644834,3700.2000,2022-05-15 18:13:37.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151708341604649121,MU,COCV_394,hernandez.jessica_m,
113040,COCC10725028,'202205151705491604645716,3350.1000,2022-05-15 17:08:34.0,DifarmaConsolidateToShipmentAgentServer,molano.guido_m,'202205151708341604649099,MU,COCV_522,molano.guido_m,
113041,COCC10725028,'202205151705491604645716,3350.1500,2022-05-15 17:13:31.0,molano.guido_m,molano.guido_m,'202205151708341604649099,MU,COCV_522,molano.guido_m,
113042,COCC10725028,'202205151705491604645716,3350.1500.1000,2022-05-15 17:13:31.0,molano.guido_m,molano.guido_m,'202205151708341604649099,MU,COCV_522,molano.guido_m,
113043,COCC10725028,'202205151705491604645716,3700.1000,2022-05-15 17:20:31.0,molano.guido_m,OMSRESTAPIUSER,'202205151708341604649099,MU,COCV_522,molano.guido_m,
113044,COCC10725028,'202205151705491604645716,3700.2000,2022-05-15 17:34:41.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151708341604649099,MU,COCV_522,molano.guido_m,
113045,COCC10725029,'202205151705511604645781,1400,2022-05-15 17:15:23.0,molano.guido_m,molano.guido_m,'202205151712261604658074,MU,COCV_522,molano.guido_m,
113046,COCC10725029,'202205151705511604645781,3350.1000,2022-05-15 17:12:26.0,DifarmaConsolidateToShipmentAgentServer,molano.guido_m,'202205151712261604658074,MU,COCV_522,molano.guido_m,
113047,COCC10725029,'202205151705511604645781,9000,2022-05-15 17:15:27.0,molano.guido_m,molano.guido_m,'202205151712261604658074,MU,COCV_522,molano.guido_m,
113048,COCC10725030,'202205151707411604647541,3350.1000,2022-05-15 17:52:36.0,DifarmaConsolidateToShipmentAgentServer,jimenez.Paola_m,'202205151752361604719843,MU,COCV_578,jimenez.Paola_m,
113049,COCC10725030,'202205151707411604647541,3350.1500,2022-05-15 17:55:58.0,jimenez.Paola_m,jimenez.Paola_m,'202205151752361604719843,MU,COCV_578,jimenez.Paola_m,
113050,COCC10725030,'202205151707411604647541,3350.1500.1000,2022-05-15 17:55:58.0,jimenez.Paola_m,jimenez.Paola_m,'202205151752361604719843,MU,COCV_578,jimenez.Paola_m,
113051,COCC10725030,'202205151707411604647541,3700.1000,2022-05-15 17:57:32.0,jimenez.Paola_m,OMSRESTAPIUSER,'202205151752361604719843,MU,COCV_578,jimenez.Paola_m,
113052,COCC10725030,'202205151707411604647541,3700.2000,2022-05-15 18:53:51.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151752361604719843,MU,COCV_578,jimenez.Paola_m,
113053,COCC10725030,'202205151707411604647541,9000,2022-05-15 17:17:17.0,roncancio.diego_si,roncancio.diego_si,'202205151752361604719843,MU,COCV_578,jimenez.Paola_m,
113054,COCC10725031,'202205151708131604648493,3350.1000,2022-05-15 17:41:28.0,DifarmaConsolidateToShipmentAgentServer,carabali.jenny_m,'202205151741281604705559,MU,COCV_101,carabali.jenny_m,
113055,COCC10725031,'202205151708131604648493,3350.1500,2022-05-15 17:42:53.0,carabali.jenny_m,carabali.jenny_m,'202205151741281604705559,MU,COCV_101,carabali.jenny_m,
113056,COCC10725031,'202205151708131604648493,3350.1500.1000,2022-05-15 17:42:53.0,carabali.jenny_m,carabali.jenny_m,'202205151741281604705559,MU,COCV_101,carabali.jenny_m,
113057,COCC10725031,'202205151708131604648493,3700.1000,2022-05-15 17:48:17.0,carabali.jenny_m,OMSRESTAPIUSER,'202205151741281604705559,MU,COCV_101,carabali.jenny_m,
113058,COCC10725031,'202205151708131604648493,3700.2000,2022-05-15 18:58:08.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151741281604705559,MU,COCV_101,carabali.jenny_m,
113059,COCC10725032,'202205151709211604650255,3350.1000,2022-05-15 17:14:04.0,DifarmaConsolidateToShipmentAgentServer,lemus.diana_m,'202205151714031604660618,MU,COCV_171,lemus.diana_m,
113060,COCC10725032,'202205151709211604650255,3350.1500,2022-05-15 17:24:04.0,lemus.diana_m,lemus.diana_m,'202205151714031604660618,MU,COCV_171,lemus.diana_m,
113061,COCC10725032,'202205151709211604650255,3350.1500.1000,2022-05-15 17:27:21.0,lemus.diana_m,lemus.diana_m,'202205151714031604660618,MU,COCV_171,lemus.diana_m,
113062,COCC10725032,'202205151709211604650255,3700.1000,2022-05-15 17:42:27.0,lemus.diana_m,OMSRESTAPIUSER,'202205151714031604660618,MU,COCV_171,lemus.diana_m,
113063,COCC10725032,'202205151709211604650255,3700.2000,2022-05-15 18:14:54.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151714031604660618,MU,COCV_171,lemus.diana_m,
113064,COCC10725034,'202205151710431604655732,3350.1000,2022-05-15 17:18:15.0,DifarmaConsolidateToShipmentAgentServer,robayo.diana_m,'202205151718151604664578,MU,COCV_171,robayo.diana_m,
113065,COCC10725034,'202205151710431604655732,3350.1500,2022-05-15 17:34:02.0,robayo.diana_m,robayo.diana_m,'202205151718151604664578,MU,COCV_171,robayo.diana_m,
113066,COCC10725034,'202205151710431604655732,3350.1500.1000,2022-05-15 17:34:03.0,robayo.diana_m,robayo.diana_m,'202205151718151604664578,MU,COCV_171,robayo.diana_m,
113067,COCC10725034,'202205151710431604655732,3700.1000,2022-05-15 18:29:21.0,robayo.diana_m,OMSRESTAPIUSER,'202205151718151604664578,MU,COCV_171,robayo.diana_m,
113068,COCC10725034,'202205151710431604655732,3700.2000,2022-05-15 19:23:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151718151604664578,MU,COCV_171,robayo.diana_m,
113069,COCC10725036,'202205151712541604658520,3350.1000,2022-05-15 17:16:11.0,DifarmaConsolidateToShipmentAgentServer,herrera.elen_m,'202205151716111604663280,MU,COCV_654,herrera.elen_m,
113070,COCC10725036,'202205151712541604658520,3350.1500,2022-05-15 17:17:20.0,herrera.elen_m,herrera.elen_m,'202205151716111604663280,MU,COCV_654,herrera.elen_m,
113071,COCC10725036,'202205151712541604658520,3350.1500.1000,2022-05-15 17:17:28.0,herrera.elen_m,herrera.elen_m,'202205151716111604663280,MU,COCV_654,herrera.elen_m,
113072,COCC10725036,'202205151712541604658520,3700.1000,2022-05-15 17:29:21.0,herrera.elen_m,OMSRESTAPIUSER,'202205151716111604663280,MU,COCV_654,herrera.elen_m,
113073,COCC10725036,'202205151712541604658520,3700.2000,2022-05-15 17:48:21.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151716111604663280,MU,COCV_654,herrera.elen_m,
113074,COCC10725042,'202205151719051604665171,3350.1000,2022-05-15 17:23:37.0,DifarmaConsolidateToShipmentAgentServer,chica.yuliana_m,'202205151723371604675924,MU,COCV_556,chica.yuliana_m,
113075,COCC10725042,'202205151719051604665171,3350.1500,2022-05-15 17:25:23.0,chica.yuliana_m,chica.yuliana_m,'202205151723371604675924,MU,COCV_556,chica.yuliana_m,
113076,COCC10725042,'202205151719051604665171,3350.1500.1000,2022-05-15 17:25:24.0,chica.yuliana_m,orozco.katherine_m,'202205151723371604675924,MU,COCV_556,chica.yuliana_m,
113077,COCC10725042,'202205151719051604665171,3700.1000,2022-05-15 17:38:40.0,orozco.katherine_m,OMSRESTAPIUSER,'202205151723371604675924,MU,COCV_556,chica.yuliana_m,
113078,COCC10725042,'202205151719051604665171,3700.2000,2022-05-15 19:32:08.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151723371604675924,MU,COCV_556,chica.yuliana_m,
113079,COCC10725044,'202205151719561604666109,3350.1000,2022-05-15 17:29:37.0,DifarmaConsolidateToShipmentAgentServer,torres.karen_m,'202205151729371604681819,MU,COCV_391,torres.karen_m,
113080,COCC10725044,'202205151719561604666109,3350.1500,2022-05-15 17:34:19.0,torres.karen_m,torres.karen_m,'202205151729371604681819,MU,COCV_391,torres.karen_m,
113081,COCC10725044,'202205151719561604666109,3350.1500.1000,2022-05-15 17:34:26.0,torres.karen_m,torres.karen_m,'202205151729371604681819,MU,COCV_391,torres.karen_m,
113082,COCC10725044,'202205151719561604666109,3700.1000,2022-05-15 18:02:28.0,torres.karen_m,OMSRESTAPIUSER,'202205151729371604681819,MU,COCV_391,torres.karen_m,
113083,COCC10725044,'202205151719561604666109,3700.2000,2022-05-15 18:06:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151729371604681819,MU,COCV_391,torres.karen_m,
113084,COCC10725045,'202205151720301604670172,3350.1000,2022-05-15 17:23:37.0,DifarmaConsolidateToShipmentAgentServer,ariza.rudby_m,'202205151723371604675895,MU,COCV_402,ariza.rudby_m,
113085,COCC10725045,'202205151720301604670172,3350.1500,2022-05-15 17:25:38.0,ariza.rudby_m,ariza.rudby_m,'202205151723371604675895,MU,COCV_402,ariza.rudby_m,
113086,COCC10725045,'202205151720301604670172,3350.1500.1000,2022-05-15 17:25:38.0,ariza.rudby_m,ariza.rudby_m,'202205151723371604675895,MU,COCV_402,ariza.rudby_m,
113087,COCC10725045,'202205151720301604670172,3700.1000,2022-05-15 17:43:24.0,ariza.rudby_m,OMSRESTAPIUSER,'202205151723371604675895,MU,COCV_402,ariza.rudby_m,
113088,COCC10725045,'202205151720301604670172,3700.2000,2022-05-15 17:57:42.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151723371604675895,MU,COCV_402,ariza.rudby_m,
113089,COCC10725047,'202205151720431604671639,3350.1000,2022-05-15 20:55:36.0,DifarmaConsolidateToShipmentAgentServer,fajardo.luz_m,'202205152055361604992658,MU,COCV_551,fajardo.luz_m,
113090,COCC10725047,'202205151720431604671639,3350.1500,2022-05-15 20:56:47.0,fajardo.luz_m,fajardo.luz_m,'202205152055361604992658,MU,COCV_551,fajardo.luz_m,
113091,COCC10725047,'202205151720431604671639,3350.1500.1000,2022-05-15 20:56:58.0,fajardo.luz_m,fajardo.luz_m,'202205152055361604992658,MU,COCV_551,fajardo.luz_m,
113092,COCC10725047,'202205151720431604671639,3700.01,2022-05-20 19:06:44.0,yepes.diana_bk,fajardo.luz_m,'202205152055361604992658,MU,COCV_551,fajardo.luz_m,
113093,COCC10725047,'202205151720431604671639,3700.02,2022-05-20 21:48:50.0,fajardo.luz_m,fajardo.luz_m,'202205152055361604992658,MU,COCV_551,fajardo.luz_m,
113094,COCC10725047,'202205151720431604671639,3700.1000,2022-05-15 21:01:06.0,fajardo.luz_m,OMSRESTAPIUSER,'202205152055361604992658,MU,COCV_551,fajardo.luz_m,
113095,COCC10725047,'202205151720431604671639,3700.2000,2022-05-15 21:12:20.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205152055361604992658,MU,COCV_551,fajardo.luz_m,
113096,COCC10725047,'202205151720431604671639,3700.2000,2022-05-15 21:12:20.0,OMSRESTAPIUSER,yepes.diana_bk,'202205152055361604992658,MU,COCV_551,fajardo.luz_m,
113097,COCC10725048,'202205151721341604673665,3350.1000,2022-05-15 17:27:51.0,DifarmaConsolidateToShipmentAgentServer,guerrero.stephania_m,'202205151727511604679608,MU,COCV_816,guerrero.stephania_m,
113098,COCC10725048,'202205151721341604673665,3350.1500,2022-05-15 17:32:58.0,guerrero.stephania_m,guerrero.stephania_m,'202205151727511604679608,MU,COCV_816,guerrero.stephania_m,
113099,COCC10725048,'202205151721341604673665,3350.1500.1000,2022-05-15 17:32:58.0,guerrero.stephania_m,guerrero.stephania_m,'202205151727511604679608,MU,COCV_816,guerrero.stephania_m,
113100,COCC10725048,'202205151721341604673665,3700.1000,2022-05-15 18:01:53.0,guerrero.stephania_m,OMSRESTAPIUSER,'202205151727511604679608,MU,COCV_816,guerrero.stephania_m,
113101,COCC10725048,'202205151721341604673665,3700.2000,2022-05-16 21:58:35.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151727511604679608,MU,COCV_816,guerrero.stephania_m,
113102,COCC10725049,'202205151725051604677662,3350.1000,2022-05-15 17:32:37.0,DifarmaConsolidateToShipmentAgentServer,arismendy.magaly_m,'202205151732371604691502,MU,COCV_873,arismendy.magaly_m,
113103,COCC10725049,'202205151725051604677662,3350.1500,2022-05-15 17:36:53.0,arismendy.magaly_m,arismendy.magaly_m,'202205151732371604691502,MU,COCV_873,arismendy.magaly_m,
113104,COCC10725049,'202205151725051604677662,3350.1500.1000,2022-05-15 17:36:56.0,arismendy.magaly_m,arismendy.magaly_m,'202205151732371604691502,MU,COCV_873,arismendy.magaly_m,
113105,COCC10725049,'202205151725051604677662,3700.1000,2022-05-15 17:55:14.0,arismendy.magaly_m,OMSRESTAPIUSER,'202205151732371604691502,MU,COCV_873,arismendy.magaly_m,
113106,COCC10725049,'202205151725051604677662,3700.2000,2022-05-15 18:09:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151732371604691502,MU,COCV_873,arismendy.magaly_m,
113107,COCC10725050,'202205151726031604678586,3350.1000,2022-05-15 17:39:24.0,DifarmaConsolidateToShipmentAgentServer,becerra.jenny_m,'202205151739241604698535,MU,COCV_181,becerra.jenny_m,
113108,COCC10725050,'202205151726031604678586,3350.1500,2022-05-15 17:43:49.0,becerra.jenny_m,becerra.jenny_m,'202205151739241604698535,MU,COCV_181,becerra.jenny_m,
113109,COCC10725050,'202205151726031604678586,3350.1500.1000,2022-05-15 17:43:49.0,becerra.jenny_m,sena.laudid_m,'202205151739241604698535,MU,COCV_181,becerra.jenny_m,
113110,COCC10725050,'202205151726031604678586,3350.1500.1000,2022-05-15 17:43:50.0,becerra.jenny_m,sena.laudid_m,'202205151739241604698535,MU,COCV_181,becerra.jenny_m,
113111,COCC10725050,'202205151726031604678586,3700.1000,2022-05-15 19:07:23.0,sena.laudid_m,OMSRESTAPIUSER,'202205151739241604698535,MU,COCV_181,becerra.jenny_m,
113112,COCC10725050,'202205151726031604678586,3700.2000,2022-05-15 19:31:13.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151739241604698535,MU,COCV_181,becerra.jenny_m,
113113,COCC10725051,'202205151726121604678636,3350.1000,2022-05-15 17:29:36.0,DifarmaConsolidateToShipmentAgentServer,ospina.angela_m,'202205151729361604681715,MU,COCV_573,ospina.angela_m,
113114,COCC10725051,'202205151726121604678636,3350.1500,2022-05-15 17:42:07.0,ospina.angela_m,ospina.angela_m,'202205151729361604681715,MU,COCV_573,ospina.angela_m,
113115,COCC10725051,'202205151726121604678636,3350.1500.1000,2022-05-15 17:42:07.0,ospina.angela_m,quijano.yury_m,'202205151729361604681715,MU,COCV_573,ospina.angela_m,
113116,COCC10725051,'202205151726121604678636,3700.1000,2022-05-15 17:59:42.0,quijano.yury_m,OMSRESTAPIUSER,'202205151729361604681715,MU,COCV_573,ospina.angela_m,
113117,COCC10725051,'202205151726121604678636,3700.2000,2022-05-15 18:18:41.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151729361604681715,MU,COCV_573,ospina.angela_m,
113118,COCC10725053,'202205151728211604680132,3350.1000,2022-05-15 17:31:01.0,DifarmaConsolidateToShipmentAgentServer,saavedra.rodney_m,'202205151731011604689113,MU,COCV_551,fajardo.luz_m,
113119,COCC10725053,'202205151728211604680132,3350.1500,2022-05-15 17:32:17.0,saavedra.rodney_m,saavedra.rodney_m,'202205151731011604689113,MU,COCV_551,fajardo.luz_m,
113120,COCC10725053,'202205151728211604680132,3350.1500.1000,2022-05-15 17:32:17.0,saavedra.rodney_m,saavedra.rodney_m,'202205151731011604689113,MU,COCV_551,fajardo.luz_m,
113121,COCC10725053,'202205151728211604680132,3700.01,2022-05-15 19:02:36.0,DifarmaHubCreateDelRejectReturnServer,saavedra.rodney_m,'202205151731011604689113,MU,COCV_551,fajardo.luz_m,
113122,COCC10725053,'202205151728211604680132,3700.02,2022-05-15 19:20:48.0,saavedra.rodney_m,saavedra.rodney_m,'202205151731011604689113,MU,COCV_551,fajardo.luz_m,
113123,COCC10725053,'202205151728211604680132,3700.1000,2022-05-15 17:43:46.0,saavedra.rodney_m,OMSRESTAPIUSER,'202205151731011604689113,MU,COCV_551,fajardo.luz_m,
113124,COCC10725054,'202205151729191604681349,3350.1000,2022-05-15 17:33:36.0,DifarmaConsolidateToShipmentAgentServer,junco.bearlys_m,'202205151733361604692574,MU,COCV_825,junco.bearlys_m,
113125,COCC10725054,'202205151729191604681349,3350.1500,2022-05-15 17:36:06.0,junco.bearlys_m,junco.bearlys_m,'202205151733361604692574,MU,COCV_825,junco.bearlys_m,
113126,COCC10725054,'202205151729191604681349,3350.1500.1000,2022-05-15 17:36:07.0,junco.bearlys_m,junco.bearlys_m,'202205151733361604692574,MU,COCV_825,junco.bearlys_m,
113127,COCC10725054,'202205151729191604681349,3700.1000,2022-05-15 17:42:45.0,junco.bearlys_m,OMSRESTAPIUSER,'202205151733361604692574,MU,COCV_825,junco.bearlys_m,
113128,COCC10725054,'202205151729191604681349,3700.2000,2022-05-15 18:04:07.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151733361604692574,MU,COCV_825,junco.bearlys_m,
113129,COCC10725058,'202205151734001604692847,3350.1000,2022-05-15 17:41:27.0,DifarmaConsolidateToShipmentAgentServer,lemus.diana_m,'202205151741271604705469,MU,COCV_171,lemus.diana_m,
113130,COCC10725058,'202205151734001604692847,3350.1500,2022-05-15 17:43:55.0,lemus.diana_m,lemus.diana_m,'202205151741271604705469,MU,COCV_171,lemus.diana_m,
113131,COCC10725058,'202205151734001604692847,3350.1500.1000,2022-05-15 17:44:25.0,lemus.diana_m,lemus.diana_m,'202205151741271604705469,MU,COCV_171,lemus.diana_m,
113132,COCC10725058,'202205151734001604692847,3700.1000,2022-05-15 18:30:07.0,lemus.diana_m,OMSRESTAPIUSER,'202205151741271604705469,MU,COCV_171,lemus.diana_m,
113133,COCC10725058,'202205151734001604692847,3700.2000,2022-05-15 20:21:56.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205151741271604705469,MU,COCV_171,lemus.diana_m,
113134,COCC10725059,'202205151734221604693341,1400,2022-05-15 18:02:13.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205151741271604705434,MU,COCV_782,null,
113135,COCC10725059,'202205151734221604693341,1400,2022-05-15 18:02:13.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205151805161604737499,MU,COCV_578,null,
113136,COCC10725059,'202205151734221604693341,1400,2022-05-15 18:02:13.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205151842141604794858,MU,COCV_816,ibarra.diana_m,
113137,COCC10725059,'202205151734221604693341,1400,2022-05-15 18:26:14.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205151741271604705434,MU,COCV_782,null,
113138,COCC10725059,'202205151734221604693341,1400,2022-05-15 18:26:14.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205151805161604737499,MU,COCV_578,null,
113139,COCC10725059,'202205151734221604693341,1400,2022-05-15 18:26:14.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205151842141604794858,MU,COCV_816,ibarra.diana_m,
113140,COCC10725059,'202205151734221604693341,3350.1000,2022-05-15 17:41:27.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205151741271604705434,MU,COCV_782,null,
113141,COCC10725059,'202205151734221604693341,3350.1000,2022-05-15 17:41:27.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205151805161604737499,MU,COCV_578,null,
113142,COCC10725059,'202205151734221604693341,3350.1000,2022-05-15 17:41:27.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205151842141604794858,MU,COCV_816,ibarra.diana_m,
113143,COCC10725059,'202205151734221604693341,3350.1000,2022-05-15 18:05:16.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205151741271604705434,MU,COCV_782,null,
113144,COCC10725059,'202205151734221604693341,3350.1000,2022-05-15 18:05:16.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205151805161604737499,MU,COCV_578,null,
113145,COCC10725059,'202205151734221604693341,3350.1000,2022-05-15 18:05:16.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205151842141604794858,MU,COCV_816,ibarra.diana_m,
113146,COCC10725059,'202205151734221604693341,3350.1000,2022-05-15 18:42:15.0,DifarmaConsolidateToShipmentAgentServer,ibarra.diana_m,'202205151741271604705434,MU,COCV_782,null,
113147,COCC10725059,'202205151734221604693341,3350.1000,2022-05-15 18:42:15.0,DifarmaConsolidateToShipmentAgentServer,ibarra.diana_m,'202205151805161604737499,MU,COCV_578,null,
113148,COCC10725059,'202205151734221604693341,3350.1000,2022-05-15 18:42:15.0,DifarmaConsolidateToShipmentAgentServer,ibarra.diana_m,'202205151842141604794858,MU,COCV_816,ibarra.diana_m,
113149,COCC10725059,'202205151734221604693341,3350.1500,2022-05-15 18:43:55.0,ibarra.diana_m,ibarra.diana_m,'202205151741271604705434,MU,COCV_782,null,
113150,COCC10725059,'202205151734221604693341,3350.1500,2022-05-15 18:43:55.0,ibarra.diana_m,ibarra.diana_m,'202205151805161604737499,MU,COCV_578,null,
113151,COCC10725059,'202205151734221604693341,3350.1500,2022-05-15 18:43:55.0,ibarra.diana_m,ibarra.diana_m,'202205151842141604794858,MU,COCV_816,ibarra.diana_m,
113152,COCC10725059,'202205151734221604693341,3350.1500.1000,2022-05-15 18:43:55.0,ibarra.diana_m,ibarra.diana_m,'202205151741271604705434,MU,COCV_782,null,
113153,COCC10725059,'202205151734221604693341,3350.1500.1000,2022-05-15 18:43:55.0,ibarra.diana_m,ibarra.diana_m,'202205151805161604737499,MU,COCV_578,null,
113154,COCC10725059,'202205151734221604693341,3350.1500.1000,2022-05-15 18:43:55.0,ibarra.diana_m,ibarra.diana_m,'202205151842141604794858,MU,COCV_816,ibarra.diana_m,
113155,COCC10725059,'202205151734221604693341,3700.1000,2022-05-15 19:34:57.0,ibarra.diana_m,OMSRESTAPIUSER,'202205151741271604705434,MU,COCV_782,null,
113156,COCC10725059,'202205151734221604693341,3700.1000,2022-05-15 19:34:57.0,ibarra.diana_m,OMSRESTAPIUSER,'202205151805161604737499,MU,COCV_578,null,
113157,COCC10725059,'202205151734221604693341,3700.1000,2022-05-15 19:34:57.0,ibarra.diana_m,OMSRESTAPIUSER,'202205151842141604794858,MU,COCV_816,ibarra.diana_m,
