data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
30951,CO10961361,'202204060403371465692710,3700.2000,2022-04-07 03:31:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060405151465693480,MU,COCV_181,munoz.leydi_m,
30952,CO10961362,'202204060408361465695135,3350.1000,2022-04-06 04:10:16.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202204060410151465696770,MU,COCV_545,diaz.andrea_m,
30953,CO10961362,'202204060408361465695135,3350.1500,2022-04-06 04:13:36.0,diaz.andrea_m,diaz.andrea_m,'202204060410151465696770,MU,COCV_545,diaz.andrea_m,
30954,CO10961362,'202204060408361465695135,3350.1500.1000,2022-04-06 04:13:42.0,diaz.andrea_m,diaz.andrea_m,'202204060410151465696770,MU,COCV_545,diaz.andrea_m,
30955,CO10961362,'202204060408361465695135,3700.1000,2022-04-06 05:14:20.0,diaz.andrea_m,OMSRESTAPIUSER,'202204060410151465696770,MU,COCV_545,diaz.andrea_m,
30956,CO10961362,'202204060408361465695135,3700.2000,2022-04-06 05:21:35.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060410151465696770,MU,COCV_545,diaz.andrea_m,
30957,CO10961364,'202204060413371465699332,3350.1000,2022-04-06 04:15:16.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.reiney_m,'202204060415151465699722,MU,COCV_549,gonzalez.reiney_m,
30958,CO10961364,'202204060413371465699332,3350.1500,2022-04-06 04:27:49.0,gonzalez.reiney_m,gonzalez.reiney_m,'202204060415151465699722,MU,COCV_549,gonzalez.reiney_m,
30959,CO10961364,'202204060413371465699332,3350.1500.1000,2022-04-06 04:27:49.0,gonzalez.reiney_m,martinez.niyane_m,'202204060415151465699722,MU,COCV_549,gonzalez.reiney_m,
30960,CO10961364,'202204060413371465699332,3700.1000,2022-04-06 05:18:12.0,martinez.niyane_m,OMSRESTAPIUSER,'202204060415151465699722,MU,COCV_549,gonzalez.reiney_m,
30961,CO10961364,'202204060413371465699332,3700.2000,2022-04-06 05:33:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060415151465699722,MU,COCV_549,gonzalez.reiney_m,
30962,CO10961365,'202204061319411467333973,3350.1000,2022-04-06 13:21:17.0,DifarmaConsolidateToShipmentAgentServer,ramirez.yaira_m,'202204061321171467344232,MU,COCV_411,ramirez.yaira_m,
30963,CO10961365,'202204061319411467333973,3350.1500,2022-04-06 13:24:47.0,ramirez.yaira_m,ramirez.yaira_m,'202204061321171467344232,MU,COCV_411,ramirez.yaira_m,
30964,CO10961365,'202204061319411467333973,3350.1500.1000,2022-04-06 13:24:47.0,ramirez.yaira_m,ramirez.yaira_m,'202204061321171467344232,MU,COCV_411,ramirez.yaira_m,
30965,CO10961365,'202204061319411467333973,3700.1000,2022-04-06 13:40:03.0,ramirez.yaira_m,OMSRESTAPIUSER,'202204061321171467344232,MU,COCV_411,ramirez.yaira_m,
30966,CO10961365,'202204061319411467333973,3700.2000,2022-04-06 14:21:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061321171467344232,MU,COCV_411,ramirez.yaira_m,
30967,CO10961366,'202204060423381465703996,3350.1000,2022-04-06 04:24:39.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202204060424391465704274,MU,COCV_545,diaz.andrea_m,
30968,CO10961366,'202204060423381465703996,3350.1500,2022-04-06 04:27:48.0,diaz.andrea_m,diaz.andrea_m,'202204060424391465704274,MU,COCV_545,diaz.andrea_m,
30969,CO10961366,'202204060423381465703996,3350.1500.1000,2022-04-06 04:27:53.0,diaz.andrea_m,diaz.andrea_m,'202204060424391465704274,MU,COCV_545,diaz.andrea_m,
30970,CO10961366,'202204060423381465703996,3700.1000,2022-04-06 05:55:21.0,diaz.andrea_m,OMSRESTAPIUSER,'202204060424391465704274,MU,COCV_545,diaz.andrea_m,
30971,CO10961366,'202204060423381465703996,3700.2000,2022-04-06 06:39:17.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060424391465704274,MU,COCV_545,diaz.andrea_m,
30972,CO10961367,'202204060426421465705858,3350.1000,2022-04-06 04:28:17.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202204060428171465706854,MU,COCV_545,diaz.andrea_m,
30973,CO10961367,'202204060426421465705858,3350.1500,2022-04-06 04:41:21.0,diaz.andrea_m,diaz.andrea_m,'202204060428171465706854,MU,COCV_545,diaz.andrea_m,
30974,CO10961367,'202204060426421465705858,3350.1500.1000,2022-04-06 04:41:27.0,diaz.andrea_m,diaz.andrea_m,'202204060428171465706854,MU,COCV_545,diaz.andrea_m,
30975,CO10961367,'202204060426421465705858,3700.1000,2022-04-06 05:54:53.0,diaz.andrea_m,OMSRESTAPIUSER,'202204060428171465706854,MU,COCV_545,diaz.andrea_m,
30976,CO10961367,'202204060426421465705858,3700.2000,2022-04-06 06:30:10.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060428171465706854,MU,COCV_545,diaz.andrea_m,
30977,CO10961368,'202204060426421465705845,3350.1000,2022-04-06 04:28:16.0,DifarmaConsolidateToShipmentAgentServer,becerra.jenny_m,'202204060428161465706782,MU,COCV_181,becerra.jenny_m,
30978,CO10961368,'202204060426421465705845,3350.1500,2022-04-06 04:32:07.0,becerra.jenny_m,becerra.jenny_m,'202204060428161465706782,MU,COCV_181,becerra.jenny_m,
30979,CO10961368,'202204060426421465705845,3350.1500.1000,2022-04-06 04:32:29.0,becerra.jenny_m,becerra.jenny_m,'202204060428161465706782,MU,COCV_181,becerra.jenny_m,
30980,CO10961368,'202204060426421465705845,3700.1000,2022-04-06 05:54:49.0,becerra.jenny_m,OMSRESTAPIUSER,'202204060428161465706782,MU,COCV_181,becerra.jenny_m,
30981,CO10961368,'202204060426421465705845,3700.2000,2022-04-06 07:50:17.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060428161465706782,MU,COCV_181,becerra.jenny_m,
30982,CO10961369,'202204060436361465711626,3350.1000,2022-04-06 04:38:16.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202204060438161465712049,MU,COCV_545,diaz.andrea_m,
30983,CO10961369,'202204060436361465711626,3350.1500,2022-04-06 04:41:39.0,diaz.andrea_m,diaz.andrea_m,'202204060438161465712049,MU,COCV_545,diaz.andrea_m,
30984,CO10961369,'202204060436361465711626,3350.1500.1000,2022-04-06 04:41:47.0,diaz.andrea_m,diaz.andrea_m,'202204060438161465712049,MU,COCV_545,diaz.andrea_m,
30985,CO10961369,'202204060436361465711626,3700.1000,2022-04-06 05:55:44.0,diaz.andrea_m,OMSRESTAPIUSER,'202204060438161465712049,MU,COCV_545,diaz.andrea_m,
30986,CO10961369,'202204060436361465711626,3700.2000,2022-04-06 06:15:08.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060438161465712049,MU,COCV_545,diaz.andrea_m,
30987,CO10961371,'202204060441371465715770,3350.1000,2022-04-06 04:42:43.0,DifarmaConsolidateToShipmentAgentServer,burbano.marinela_m,'202204060442431465715981,MU,COCV_578,burbano.marinela_m,
30988,CO10961371,'202204060441371465715770,3350.1500,2022-04-06 12:54:11.0,burbano.marinela_m,burbano.marinela_m,'202204060442431465715981,MU,COCV_578,burbano.marinela_m,
30989,CO10961371,'202204060441371465715770,3350.1500.1000,2022-04-06 12:54:11.0,burbano.marinela_m,burbano.marinela_m,'202204060442431465715981,MU,COCV_578,burbano.marinela_m,
30990,CO10961371,'202204060441371465715770,3700.1000,2022-04-06 13:21:27.0,burbano.marinela_m,OMSRESTAPIUSER,'202204060442431465715981,MU,COCV_578,burbano.marinela_m,
30991,CO10961371,'202204060441371465715770,3700.2000,2022-04-06 13:37:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060442431465715981,MU,COCV_578,burbano.marinela_m,
30992,CO10961372,'202204060456351465719822,3350.1000,2022-04-06 04:58:54.0,DifarmaConsolidateToShipmentAgentServer,bejarano.amparo_m,'202204060458541465720107,MU,COCV_190,bejarano.amparo_m,
30993,CO10961372,'202204060456351465719822,3350.1500,2022-04-06 05:04:50.0,bejarano.amparo_m,bejarano.amparo_m,'202204060458541465720107,MU,COCV_190,bejarano.amparo_m,
30994,CO10961372,'202204060456351465719822,3350.1500.1000,2022-04-06 05:04:51.0,bejarano.amparo_m,ulloa.estephany_m,'202204060458541465720107,MU,COCV_190,bejarano.amparo_m,
30995,CO10961372,'202204060456351465719822,3700.1000,2022-04-06 05:37:38.0,ulloa.estephany_m,OMSRESTAPIUSER,'202204060458541465720107,MU,COCV_190,bejarano.amparo_m,
30996,CO10961372,'202204060456351465719822,3700.2000,2022-04-06 06:54:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060458541465720107,MU,COCV_190,bejarano.amparo_m,
30997,CO10961373,'202204060523371465732981,3350.1000,2022-04-06 05:25:42.0,DifarmaConsolidateToShipmentAgentServer,diaz.derlyn_m,'202204060525421465733822,MU,COCV_782,diaz.derlyn_m,
30998,CO10961373,'202204060523371465732981,3350.1500,2022-04-06 13:09:23.0,diaz.derlyn_m,diaz.derlyn_m,'202204060525421465733822,MU,COCV_782,diaz.derlyn_m,
30999,CO10961373,'202204060523371465732981,3350.1500.1000,2022-04-06 13:09:31.0,diaz.derlyn_m,diaz.derlyn_m,'202204060525421465733822,MU,COCV_782,diaz.derlyn_m,
31000,CO10961373,'202204060523371465732981,3700.1000,2022-04-07 14:03:35.0,diaz.derlyn_m,OMSRESTAPIUSER,'202204060525421465733822,MU,COCV_782,diaz.derlyn_m,
31001,CO10961373,'202204060523371465732981,3700.2000,2022-04-07 14:17:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060525421465733822,MU,COCV_782,diaz.derlyn_m,
31002,CO10961374,'202204060613381465756197,3350.1000,2022-04-06 06:15:16.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202204060615151465756427,MU,COCV_545,diaz.andrea_m,
31003,CO10961374,'202204060613381465756197,3350.1500,2022-04-06 06:18:48.0,diaz.andrea_m,diaz.andrea_m,'202204060615151465756427,MU,COCV_545,diaz.andrea_m,
31004,CO10961374,'202204060613381465756197,3350.1500.1000,2022-04-06 06:18:53.0,diaz.andrea_m,aya.alexander_m,'202204060615151465756427,MU,COCV_545,diaz.andrea_m,
31005,CO10961374,'202204060613381465756197,3700.1000,2022-04-06 15:34:23.0,aya.alexander_m,OMSRESTAPIUSER,'202204060615151465756427,MU,COCV_545,diaz.andrea_m,
31006,CO10961374,'202204060613381465756197,3700.2000,2022-04-06 16:12:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060615151465756427,MU,COCV_545,diaz.andrea_m,
31007,CO10961375,'202204060648381465768205,3350.1000,2022-04-06 06:50:16.0,DifarmaConsolidateToShipmentAgentServer,guzman.karen_m,'202204060650151465769112,MU,COCV_155,guzman.karen_m,
31008,CO10961375,'202204060648381465768205,3350.1500,2022-04-06 09:21:19.0,guzman.karen_m,guzman.karen_m,'202204060650151465769112,MU,COCV_155,guzman.karen_m,
31009,CO10961375,'202204060648381465768205,3350.1500.1000,2022-04-06 09:25:18.0,guzman.karen_m,guzman.karen_m,'202204060650151465769112,MU,COCV_155,guzman.karen_m,
31010,CO10961375,'202204060648381465768205,3700.01,2022-04-07 06:32:01.0,DifarmaHubCreateDelRejectReturnServer,pfwAdm,'202204060650151465769112,MU,COCV_155,guzman.karen_m,
31011,CO10961375,'202204060648381465768205,3700.1000,2022-04-07 05:25:40.0,guzman.karen_m,OMSRESTAPIUSER,'202204060650151465769112,MU,COCV_155,guzman.karen_m,
31012,CO10961375,'202204060648381465768205,3700.2000,2022-04-20 21:03:39.0,pfwAdm,pfwAdm,'202204060650151465769112,MU,COCV_155,guzman.karen_m,
31013,CO10961376,'202204060751381465785780,3350.1000,2022-04-06 07:53:40.0,DifarmaConsolidateToShipmentAgentServer,quilindo.heider_m,'202204060753401465786166,MU,COCV_181,quilindo.heider_m,
31014,CO10961376,'202204060751381465785780,3350.1500,2022-04-06 07:58:28.0,quilindo.heider_m,quilindo.heider_m,'202204060753401465786166,MU,COCV_181,quilindo.heider_m,
31015,CO10961376,'202204060751381465785780,3350.1500.1000,2022-04-06 07:59:00.0,quilindo.heider_m,quilindo.heider_m,'202204060753401465786166,MU,COCV_181,quilindo.heider_m,
31016,CO10961376,'202204060751381465785780,3700.1000,2022-04-06 11:23:17.0,quilindo.heider_m,OMSRESTAPIUSER,'202204060753401465786166,MU,COCV_181,quilindo.heider_m,
31017,CO10961376,'202204060751381465785780,3700.2000,2022-04-07 03:31:08.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060753401465786166,MU,COCV_181,quilindo.heider_m,
31018,CO10961377,'202204060926311467087331,3350.1000,2022-04-06 09:28:15.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202204060928151467087521,MU,COCV_545,diaz.andrea_m,
31019,CO10961377,'202204060926311467087331,3350.1500,2022-04-06 09:31:37.0,diaz.andrea_m,diaz.andrea_m,'202204060928151467087521,MU,COCV_545,diaz.andrea_m,
31020,CO10961377,'202204060926311467087331,3350.1500.1000,2022-04-06 09:31:42.0,diaz.andrea_m,aya.alexander_m,'202204060928151467087521,MU,COCV_545,diaz.andrea_m,
31021,CO10961377,'202204060926311467087331,3700.1000,2022-04-06 12:20:48.0,aya.alexander_m,OMSRESTAPIUSER,'202204060928151467087521,MU,COCV_545,diaz.andrea_m,
31022,CO10961377,'202204060926311467087331,3700.2000,2022-04-06 12:37:37.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060928151467087521,MU,COCV_545,diaz.andrea_m,
31023,CO10961378,'202204060936311467090571,3350.1000,2022-04-06 09:37:41.0,DifarmaConsolidateToShipmentAgentServer,martinez.niyane_m,'202204060937411467090663,MU,COCV_549,martinez.niyane_m,
31024,CO10961378,'202204060936311467090571,3350.1500,2022-04-06 09:46:35.0,martinez.niyane_m,martinez.niyane_m,'202204060937411467090663,MU,COCV_549,martinez.niyane_m,
31025,CO10961378,'202204060936311467090571,3350.1500.1000,2022-04-06 09:46:35.0,martinez.niyane_m,martinez.niyane_m,'202204060937411467090663,MU,COCV_549,martinez.niyane_m,
31026,CO10961378,'202204060936311467090571,3700.1000,2022-04-06 11:32:26.0,martinez.niyane_m,OMSRESTAPIUSER,'202204060937411467090663,MU,COCV_549,martinez.niyane_m,
31027,CO10961378,'202204060936311467090571,3700.2000,2022-04-06 12:01:17.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060937411467090663,MU,COCV_549,martinez.niyane_m,
31028,CO10961379,'202204060956291467095832,1400,2022-04-06 10:02:02.0,bejarano.amparo_m,bejarano.amparo_m,'202204060958151467096114,MU,COCV_190,bejarano.amparo_m,
31029,CO10961379,'202204060956291467095832,1400,2022-04-06 10:02:02.0,bejarano.amparo_m,bejarano.amparo_m,'202204061003571467098452,MU,COCV_98,pachon.maria_m,
31030,CO10961379,'202204060956291467095832,1400,2022-04-06 10:02:05.0,bejarano.amparo_m,bejarano.amparo_m,'202204060958151467096114,MU,COCV_190,bejarano.amparo_m,
31031,CO10961379,'202204060956291467095832,1400,2022-04-06 10:02:05.0,bejarano.amparo_m,bejarano.amparo_m,'202204061003571467098452,MU,COCV_98,pachon.maria_m,
31032,CO10961379,'202204060956291467095832,3350.1000,2022-04-06 09:58:16.0,DifarmaConsolidateToShipmentAgentServer,bejarano.amparo_m,'202204060958151467096114,MU,COCV_190,bejarano.amparo_m,
31033,CO10961379,'202204060956291467095832,3350.1000,2022-04-06 09:58:16.0,DifarmaConsolidateToShipmentAgentServer,bejarano.amparo_m,'202204061003571467098452,MU,COCV_98,pachon.maria_m,
31034,CO10961379,'202204060956291467095832,3350.1000,2022-04-06 10:03:57.0,DifarmaConsolidateToShipmentAgentServer,pachon.maria_m,'202204060958151467096114,MU,COCV_190,bejarano.amparo_m,
31035,CO10961379,'202204060956291467095832,3350.1000,2022-04-06 10:03:57.0,DifarmaConsolidateToShipmentAgentServer,pachon.maria_m,'202204061003571467098452,MU,COCV_98,pachon.maria_m,
31036,CO10961379,'202204060956291467095832,3350.1500,2022-04-06 12:06:47.0,pachon.maria_m,pachon.maria_m,'202204060958151467096114,MU,COCV_190,bejarano.amparo_m,
31037,CO10961379,'202204060956291467095832,3350.1500,2022-04-06 12:06:47.0,pachon.maria_m,pachon.maria_m,'202204061003571467098452,MU,COCV_98,pachon.maria_m,
31038,CO10961379,'202204060956291467095832,3350.1500.1000,2022-04-06 12:06:48.0,pachon.maria_m,pachon.maria_m,'202204060958151467096114,MU,COCV_190,bejarano.amparo_m,
31039,CO10961379,'202204060956291467095832,3350.1500.1000,2022-04-06 12:06:48.0,pachon.maria_m,pachon.maria_m,'202204061003571467098452,MU,COCV_98,pachon.maria_m,
31040,CO10961379,'202204060956291467095832,3700.1000,2022-04-06 12:52:40.0,pachon.maria_m,OMSRESTAPIUSER,'202204060958151467096114,MU,COCV_190,bejarano.amparo_m,
31041,CO10961379,'202204060956291467095832,3700.1000,2022-04-06 12:52:40.0,pachon.maria_m,OMSRESTAPIUSER,'202204061003571467098452,MU,COCV_98,pachon.maria_m,
31042,CO10961379,'202204060956291467095832,3700.2000,2022-04-06 13:18:07.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204060958151467096114,MU,COCV_190,bejarano.amparo_m,
31043,CO10961379,'202204060956291467095832,3700.2000,2022-04-06 13:18:07.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061003571467098452,MU,COCV_98,pachon.maria_m,
31044,CO10961380,'202204061026311467104665,3350.1000,2022-04-06 10:28:16.0,DifarmaConsolidateToShipmentAgentServer,sanchez.armando_m,'202204061028161467104948,MU,COCV_381,sanchez.armando_m,
31045,CO10961380,'202204061026311467104665,3350.1500,2022-04-06 10:31:39.0,sanchez.armando_m,sanchez.armando_m,'202204061028161467104948,MU,COCV_381,sanchez.armando_m,
31046,CO10961380,'202204061026311467104665,3350.1500.1000,2022-04-06 10:31:51.0,sanchez.armando_m,sanchez.armando_m,'202204061028161467104948,MU,COCV_381,sanchez.armando_m,
31047,CO10961380,'202204061026311467104665,3700.1000,2022-04-06 11:03:47.0,sanchez.armando_m,OMSRESTAPIUSER,'202204061028161467104948,MU,COCV_381,sanchez.armando_m,
31048,CO10961380,'202204061026311467104665,3700.2000,2022-04-06 11:36:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061028161467104948,MU,COCV_381,sanchez.armando_m,
31049,CO10961381,'202204061033311467108170,3350.1000,2022-04-06 10:35:46.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.reiney_m,'202204061035461467108497,MU,COCV_549,gonzalez.reiney_m,
31050,CO10961381,'202204061033311467108170,3350.1500,2022-04-06 10:58:21.0,gonzalez.reiney_m,gonzalez.reiney_m,'202204061035461467108497,MU,COCV_549,gonzalez.reiney_m,
31051,CO10961381,'202204061033311467108170,3350.1500.1000,2022-04-06 10:58:21.0,gonzalez.reiney_m,martinez.niyane_m,'202204061035461467108497,MU,COCV_549,gonzalez.reiney_m,
31052,CO10961381,'202204061033311467108170,3700.1000,2022-04-06 11:43:03.0,martinez.niyane_m,OMSRESTAPIUSER,'202204061035461467108497,MU,COCV_549,gonzalez.reiney_m,
31053,CO10961381,'202204061033311467108170,3700.2000,2022-04-06 12:18:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061035461467108497,MU,COCV_549,gonzalez.reiney_m,
31054,CO10961382,'202204061053311467114754,3350.1000,2022-04-06 10:55:15.0,DifarmaConsolidateToShipmentAgentServer,arenas.jenny_m,'202204061055151467114969,MU,COCV_411,arenas.jenny_m,
31055,CO10961382,'202204061053311467114754,3350.1500,2022-04-06 10:57:48.0,arenas.jenny_m,arenas.jenny_m,'202204061055151467114969,MU,COCV_411,arenas.jenny_m,
31056,CO10961382,'202204061053311467114754,3350.1500.1000,2022-04-06 10:57:49.0,arenas.jenny_m,ramirez.yaira_m,'202204061055151467114969,MU,COCV_411,arenas.jenny_m,
31057,CO10961382,'202204061053311467114754,3700.1000,2022-04-06 11:21:53.0,ramirez.yaira_m,OMSRESTAPIUSER,'202204061055151467114969,MU,COCV_411,arenas.jenny_m,
31058,CO10961382,'202204061053311467114754,3700.2000,2022-04-06 12:05:06.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061055151467114969,MU,COCV_411,arenas.jenny_m,
31059,CO10961383,'202204061058311467115291,3350.1000,2022-04-06 11:00:56.0,DifarmaConsolidateToShipmentAgentServer,diosa.alexandra_m,'202204061100561467118870,MU,COCV_816,diosa.alexandra_m,
31060,CO10961383,'202204061058311467115291,3350.1500,2022-04-06 11:04:36.0,diosa.alexandra_m,diosa.alexandra_m,'202204061100561467118870,MU,COCV_816,diosa.alexandra_m,
31061,CO10961383,'202204061058311467115291,3350.1500.1000,2022-04-06 11:04:36.0,diosa.alexandra_m,diosa.alexandra_m,'202204061100561467118870,MU,COCV_816,diosa.alexandra_m,
31062,CO10961383,'202204061058311467115291,3700.1000,2022-04-06 11:33:18.0,diosa.alexandra_m,OMSRESTAPIUSER,'202204061100561467118870,MU,COCV_816,diosa.alexandra_m,
31063,CO10961383,'202204061058311467115291,3700.2000,2022-04-06 11:53:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061100561467118870,MU,COCV_816,diosa.alexandra_m,
31064,CO10961384,'202204061113311467123894,1400,2022-04-06 12:15:51.0,pinzon.sara_m,pinzon.sara_m,'202204061115151467126832,MU,COCV_654,pinzon.sara_m,
31065,CO10961384,'202204061113311467123894,1400,2022-04-06 12:15:51.0,pinzon.sara_m,pinzon.sara_m,'202204061217161467196431,MU,COCV_468,alejo.jeimy_m,
31066,CO10961384,'202204061113311467123894,3350.1000,2022-04-06 11:15:16.0,DifarmaConsolidateToShipmentAgentServer,pinzon.sara_m,'202204061115151467126832,MU,COCV_654,pinzon.sara_m,
31067,CO10961384,'202204061113311467123894,3350.1000,2022-04-06 11:15:16.0,DifarmaConsolidateToShipmentAgentServer,pinzon.sara_m,'202204061217161467196431,MU,COCV_468,alejo.jeimy_m,
31068,CO10961384,'202204061113311467123894,3350.1000,2022-04-06 12:17:16.0,DifarmaConsolidateToShipmentAgentServer,alejo.jeimy_m,'202204061115151467126832,MU,COCV_654,pinzon.sara_m,
31069,CO10961384,'202204061113311467123894,3350.1000,2022-04-06 12:17:16.0,DifarmaConsolidateToShipmentAgentServer,alejo.jeimy_m,'202204061217161467196431,MU,COCV_468,alejo.jeimy_m,
31070,CO10961384,'202204061113311467123894,3350.1500,2022-04-06 12:18:46.0,alejo.jeimy_m,alejo.jeimy_m,'202204061115151467126832,MU,COCV_654,pinzon.sara_m,
31071,CO10961384,'202204061113311467123894,3350.1500,2022-04-06 12:18:46.0,alejo.jeimy_m,alejo.jeimy_m,'202204061217161467196431,MU,COCV_468,alejo.jeimy_m,
31072,CO10961384,'202204061113311467123894,3350.1500.1000,2022-04-06 12:18:46.0,alejo.jeimy_m,alejo.jeimy_m,'202204061115151467126832,MU,COCV_654,pinzon.sara_m,
31073,CO10961384,'202204061113311467123894,3350.1500.1000,2022-04-06 12:18:46.0,alejo.jeimy_m,alejo.jeimy_m,'202204061217161467196431,MU,COCV_468,alejo.jeimy_m,
31074,CO10961384,'202204061113311467123894,3700.1000,2022-04-06 13:06:26.0,alejo.jeimy_m,OMSRESTAPIUSER,'202204061115151467126832,MU,COCV_654,pinzon.sara_m,
31075,CO10961384,'202204061113311467123894,3700.1000,2022-04-06 13:06:26.0,alejo.jeimy_m,OMSRESTAPIUSER,'202204061217161467196431,MU,COCV_468,alejo.jeimy_m,
31076,CO10961384,'202204061113311467123894,3700.2000,2022-04-06 13:16:54.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061115151467126832,MU,COCV_654,pinzon.sara_m,
31077,CO10961384,'202204061113311467123894,3700.2000,2022-04-06 13:16:54.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061217161467196431,MU,COCV_468,alejo.jeimy_m,
31078,CO10961386,'202204061126341467142872,3350.1000,2022-04-06 11:28:16.0,DifarmaConsolidateToShipmentAgentServer,ulloa.estephany_m,'202204061128151467147638,MU,COCV_190,ulloa.estephany_m,
31079,CO10961386,'202204061126341467142872,3350.1500,2022-04-06 11:33:20.0,ulloa.estephany_m,ulloa.estephany_m,'202204061128151467147638,MU,COCV_190,ulloa.estephany_m,
31080,CO10961386,'202204061126341467142872,3350.1500.1000,2022-04-06 11:33:21.0,ulloa.estephany_m,ulloa.estephany_m,'202204061128151467147638,MU,COCV_190,ulloa.estephany_m,
31081,CO10961386,'202204061126341467142872,3700.1000,2022-04-06 15:40:19.0,ulloa.estephany_m,OMSRESTAPIUSER,'202204061128151467147638,MU,COCV_190,ulloa.estephany_m,
31082,CO10961386,'202204061126341467142872,3700.2000,2022-04-07 03:31:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061128151467147638,MU,COCV_190,ulloa.estephany_m,
31083,CO10961387,'202204061128321467147741,3350.1000,2022-04-06 11:30:16.0,DifarmaConsolidateToShipmentAgentServer,caicedo.adriana_m,'202204061130151467149774,MU,COCV_155,caicedo.adriana_m,
31084,CO10961387,'202204061128321467147741,3350.1500,2022-04-06 11:38:53.0,caicedo.adriana_m,caicedo.adriana_m,'202204061130151467149774,MU,COCV_155,caicedo.adriana_m,
31085,CO10961387,'202204061128321467147741,3350.1500.1000,2022-04-06 11:39:14.0,caicedo.adriana_m,caicedo.adriana_m,'202204061130151467149774,MU,COCV_155,caicedo.adriana_m,
31086,CO10961387,'202204061128321467147741,3700.1000,2022-04-06 12:42:20.0,caicedo.adriana_m,OMSRESTAPIUSER,'202204061130151467149774,MU,COCV_155,caicedo.adriana_m,
31087,CO10961387,'202204061128321467147741,3700.2000,2022-04-06 13:49:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061130151467149774,MU,COCV_155,caicedo.adriana_m,
31088,CO10961387,'202204061128321467147741,3700.2000,2022-04-06 13:49:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204061130151467149774,MU,COCV_155,caicedo.adriana_m,
31089,CO10961388,'202204061131321467153883,3350.1000,2022-04-06 11:33:15.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202204061133151467155054,MU,COCV_545,diaz.andrea_m,
31090,CO10961388,'202204061131321467153883,3350.1500,2022-04-06 11:38:05.0,diaz.andrea_m,diaz.andrea_m,'202204061133151467155054,MU,COCV_545,diaz.andrea_m,
31091,CO10961388,'202204061131321467153883,3350.1500.1000,2022-04-06 11:38:12.0,diaz.andrea_m,aya.alexander_m,'202204061133151467155054,MU,COCV_545,diaz.andrea_m,
31092,CO10961388,'202204061131321467153883,3700.1000,2022-04-06 12:25:20.0,aya.alexander_m,OMSRESTAPIUSER,'202204061133151467155054,MU,COCV_545,diaz.andrea_m,
