data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
117967,COCC11154624,1600.002.01,2022-11-21 20:39:10.0,null,'202211211949482430635194,N,
117968,COCC11154626,1600.002.01,2022-11-21 20:39:37.0,null,'202211211959462430674393,Y,
117969,COCC11154626,1600.002.01,2022-11-21 20:39:37.0,null,'202211211959462430674393,Y,
117970,COCC11154626,1600.002.01,2022-11-21 20:39:37.0,null,'202211211959462430674393,Y,
117971,COCC11154628,1600.002.01,2022-11-21 20:35:34.0,null,'202211211949492430635357,Y,
117972,COCC11154630,1600.002.01,2022-11-21 21:43:40.0,null,'202211211951502430648530,N,
117973,COCC11154630,1600.002.01,2022-11-21 21:43:40.0,null,'202211211951502430648530,N,
117974,CO11333227,1600.002.01,2022-11-21 21:38:13.0,null,'202211211949482430635253,Y,
117975,CO11333309,1600.002.01,2022-11-22 11:43:43.0,null,'202211211949482430635284,N,
117976,COCC11154633,1600.002.01,2022-11-21 20:49:15.0,null,'202211211951512430648708,Y,
117977,COCC11154634,1600.002.01,2022-11-21 21:15:45.0,null,'202211211953322430654509,Y,
117978,COCC11154634,1600.002.01,2022-11-21 21:15:45.0,null,'202211211953322430654509,Y,
117979,COCC11154635,1600.002.01,2022-11-21 20:17:25.0,null,'202211211951522430648794,Y,
117980,COCC11154637,9000,2022-11-21 19:59:20.0,null,'202211211955432430661714,Y,
117981,COCC11154637,9000,2022-11-21 20:02:01.0,null,'202211211959512430674973,Y,
117982,COCC11154637,9000,2022-11-21 20:05:11.0,null,'202211212003482430689624,Y,
117983,COCC11154637,9000,2022-11-21 20:48:49.0,null,'202211212036482430801609,N,
117984,COCC11154639,1600.002.01,2022-11-21 20:24:40.0,null,'202211211957502430669085,Y,
117985,COCC11154639,1600.002.01,2022-11-21 20:24:40.0,null,'202211211957502430669085,Y,
117986,Y100124722,1600,2022-11-21 23:59:38.0,null,'202211211949572430635857,N,
117987,Y100124724,1600,2022-11-21 19:51:03.0,null,'202211211950152430637855,N,
117988,COCC11154642,1600.002.01,2022-11-21 20:37:51.0,null,'202211211957492430668946,Y,
117989,COCC11154642,1600.002.01,2022-11-21 20:37:51.0,null,'202211211957492430668946,Y,
117990,CO11333228,1600.002.01,2022-11-21 20:58:00.0,null,'202211211953312430654435,Y,
117991,CO11333228,1600.002.01,2022-11-21 20:58:00.0,null,'202211211953312430654435,Y,
117992,CO11333310,1600.002.01,2022-11-21 20:50:11.0,null,'202211211953312430654475,Y,
117993,CO11333310,1600.002.01,2022-11-21 20:50:11.0,null,'202211211953312430654475,Y,
117994,COCC11154645,1600.002.01,2022-11-21 21:50:15.0,null,'202211211955462430662119,N,
117995,COCC11154648,1600.002.01,2022-11-21 20:19:40.0,null,'202211211955462430662142,Y,
117996,COCC11154649,1600.002.02,2022-11-21 21:22:15.0,null,'202211211957502430669056,Y,
117997,COCC11154649,1600.002.02,2022-11-21 21:22:15.0,null,'202211211957502430669056,Y,
117998,COCC11154650,1600.002.01,2022-11-21 20:23:51.0,null,'202211211957502430669015,N,
117999,COCC11154650,1600.002.01,2022-11-21 20:23:51.0,null,'202211211957502430669015,N,
118000,CO11333312,1600.002.01,2022-11-21 20:53:47.0,null,'202211211955452430662020,Y,
118001,CO11333312,1600.002.01,2022-11-21 20:53:47.0,null,'202211211955452430662020,Y,
118002,COCC11154651,9000,2022-11-21 20:04:03.0,null,'202211212001462430686393,N,
118003,COCC11154651,9000,2022-11-21 20:04:03.0,null,'202211212001462430686393,N,
118004,COCC11154651,9000,2022-11-21 20:04:03.0,null,'202211212001462430686393,N,
118005,COCC11154651,9000,2022-11-21 20:04:03.0,null,'202211212001462430686393,N,
118006,COCC11154651,9000,2022-11-21 20:04:03.0,null,'202211212001462430686393,N,
118007,COCC11154651,1600.002.01,2022-11-21 21:03:26.0,null,'202211212006022430694660,Y,
118008,COCC11154651,1600.002.01,2022-11-21 21:03:26.0,null,'202211212006022430694660,Y,
118009,COCC11154651,1600.002.01,2022-11-21 21:03:26.0,null,'202211212006022430694660,Y,
118010,COCC11154651,1600.002.01,2022-11-21 21:03:26.0,null,'202211212006022430694660,Y,
118011,COCC11154651,1600.002.01,2022-11-21 21:03:26.0,null,'202211212006022430694660,Y,
118012,COCC11154654,1600.002.01,2022-11-21 20:41:31.0,null,'202211211959492430674814,Y,
118013,COCC11154654,1600.002.01,2022-11-21 20:41:31.0,null,'202211211959492430674814,Y,
118014,COCC11154660,1600.002.02,2022-11-21 23:17:10.0,null,'202211212106492430910339,Y,
118015,COCC11154660,1600.002.02,2022-11-21 23:17:10.0,null,'202211212106492430910339,Y,
118016,COCC11154660,1600.002.02,2022-11-21 23:17:10.0,null,'202211212106492430910339,Y,
118017,COCC11154660,1600.002.02,2022-11-21 23:17:10.0,null,'202211212106492430910339,Y,
118018,COCC11154660,1600.002.02,2022-11-21 23:17:10.0,null,'202211212106492430910339,Y,
118019,COCC11154660,1600.002.02,2022-11-21 23:17:10.0,null,'202211212106492430910339,Y,
118020,COCC11154662,1600.002.01,2022-11-21 22:29:10.0,null,'202211212001452430686305,Y,
118021,COCC11154662,1600.002.01,2022-11-21 22:29:10.0,null,'202211212001452430686305,Y,
118022,COCC11154663,1600.002.01,2022-11-21 20:34:43.0,null,'202211211959462430674344,Y,
118023,CO11333314,1600.002.01,2022-11-21 20:40:47.0,null,'202211211957512430669129,Y,
118024,CO11333313,1600.002,2022-11-21 21:28:09.0,null,'202211211957522430669228,N,
118025,CO11333229,1600.002.01,2022-11-21 20:41:01.0,null,'202211211957512430669150,N,
118026,CO11333229,1600.002.01,2022-11-21 20:41:01.0,null,'202211211957512430669150,N,
118027,CO11333316,1600.002.01,2022-11-21 20:38:16.0,null,'202211211957522430669180,Y,
118028,CO11333231,1600.002.01,2022-11-21 20:42:30.0,null,'202211211957522430669202,Y,
118029,CO11333231,1600.002.01,2022-11-21 20:42:30.0,null,'202211211957522430669202,Y,
118030,Y100124726,1600,2022-11-21 20:03:55.0,null,'202211211958202430669965,N,
118031,COCC11154670,1600.002.01,2022-11-21 21:24:24.0,null,'202211212003472430689600,N,
118032,COCC11154670,1600.002.01,2022-11-21 21:24:24.0,null,'202211212003472430689600,N,
118033,Y100124727,1100,2022-11-25 15:07:22.0,null,'202211211958572430672215,N,
118034,Y100124727,1100,2022-11-25 15:07:22.0,null,'202211211958572430672215,N,
118035,COCC11154672,1600.002.01,2022-11-21 22:13:18.0,null,'202211212006022430694628,N,
118036,COCC11154672,1600.002.01,2022-11-21 22:13:18.0,null,'202211212006022430694628,N,
118037,CO11333233,1600.002.01,2022-11-21 20:33:05.0,null,'202211212003472430689549,N,
118038,CO11333233,1600.002.01,2022-11-21 20:33:05.0,null,'202211212003472430689549,N,
118039,CO11333232,1600.002.01,2022-11-21 22:16:18.0,null,'202211212003472430689575,N,
118040,CO11333232,1600.002.01,2022-11-21 22:16:18.0,null,'202211212003472430689575,N,
118041,COCC11154676,9000,2022-11-21 20:10:30.0,null,'202211212009472430706726,Y,
118042,COCC11154676,9000,2022-11-21 20:13:12.0,null,'202211212011492430720388,N,
118043,COCC11154676,1600.002.01,2022-11-21 23:14:39.0,null,'202211212013482430726351,Y,
118044,CO11333234,1600.002.01,2022-11-21 20:54:04.0,null,'202211212006002430694439,N,
118045,CO11333234,1600.002.01,2022-11-21 20:54:04.0,null,'202211212006002430694439,N,
118046,CO11333318,1600.002.01,2022-11-21 21:44:22.0,null,'202211212006002430694478,Y,
118047,CO11333318,1600.002.01,2022-11-21 21:44:22.0,null,'202211212006002430694478,Y,
118048,COCC11154677,1600.002.01,2022-11-21 22:47:11.0,null,'202211212007432430699156,Y,
118049,COCC11154678,1600.002.01,2022-11-21 21:08:34.0,null,'202211212009482430706842,Y,
118050,COCC11154679,1600.002.01,2022-11-21 20:57:43.0,null,'202211212011442430719818,Y,
118051,COCC11154679,1600.002.01,2022-11-21 20:57:43.0,null,'202211212011442430719818,Y,
118052,COCC11154679,1600.002.01,2022-11-21 20:57:43.0,null,'202211212011442430719818,Y,
118053,COCC11154679,1600.002.01,2022-11-21 20:57:43.0,null,'202211212011442430719818,Y,
118054,COCC11154679,1600.002.01,2022-11-21 20:57:43.0,null,'202211212011442430719818,Y,
118055,COCC11154679,1600.002.01,2022-11-21 20:57:43.0,null,'202211212011442430719818,Y,
118056,COCC11154679,1600.002.01,2022-11-21 20:57:43.0,null,'202211212011442430719818,Y,
118057,COCC11154679,1600.002.01,2022-11-21 20:57:43.0,null,'202211212011442430719818,Y,
118058,COCC11154681,1600.002.01,2022-11-21 21:04:33.0,null,'202211212011452430719894,Y,
118059,COCC11154683,1600.002.01,2022-11-21 22:02:23.0,null,'202211212007442430699365,Y,
118060,COCC11154685,9000,2022-11-21 20:26:30.0,null,'202211212007442430699410,Y,
118061,CO11333235,1600.002.01,2022-11-21 20:38:05.0,null,'202211212007432430699247,Y,
118062,CO11333235,1600.002.01,2022-11-21 20:38:05.0,null,'202211212007432430699247,Y,
118063,CO11333235,1600.002.01,2022-11-21 20:38:05.0,null,'202211212007432430699247,Y,
118064,CO11333320,1600.002.01,2022-11-21 20:25:21.0,null,'202211212007442430699299,N,
118065,CO11333320,1600.002.01,2022-11-21 20:25:21.0,null,'202211212007442430699299,N,
118066,CO11333320,1600.002.01,2022-11-21 20:25:21.0,null,'202211212007442430699299,N,
118067,CO11333320,1600.002.01,2022-11-21 20:25:21.0,null,'202211212007442430699299,N,
118068,CO11333320,1600.002.01,2022-11-21 20:25:21.0,null,'202211212007442430699299,N,
118069,COCC11154694,1600.002.01,2022-11-21 21:06:40.0,null,'202211212013482430726316,N,
118070,COCC11154695,1600.002.01,2022-11-21 20:42:03.0,null,'202211212019532430744821,Y,
118071,COCC11154695,1600.002.01,2022-11-21 20:42:03.0,null,'202211212019532430744821,Y,
118072,COCC11154695,1600.002.01,2022-11-21 20:42:03.0,null,'202211212019532430744821,Y,
118073,COCC11154697,1600.002.01,2022-11-21 21:25:03.0,null,'202211212011492430720357,N,
118074,CO11333322,1600.002.01,2022-11-21 22:14:39.0,null,'202211212009472430706752,Y,
118075,CO11333322,1600.002.01,2022-11-21 22:14:39.0,null,'202211212009472430706752,Y,
118076,CO11333322,1600.002.01,2022-11-21 22:14:39.0,null,'202211212009472430706752,Y,
118077,CO11333321,1600.002.01,2022-11-21 21:13:44.0,null,'202211212009482430706791,Y,
118078,CO11333321,1600.002.01,2022-11-21 21:13:44.0,null,'202211212009482430706791,Y,
118079,CO11333321,1600.002.01,2022-11-21 21:13:44.0,null,'202211212009482430706791,Y,
118080,CO11333321,1600.002.01,2022-11-21 21:13:44.0,null,'202211212009482430706791,Y,
118081,CO11333321,1600.002.01,2022-11-21 21:13:44.0,null,'202211212009482430706791,Y,
118082,COCC11154701,1600.002.01,2022-11-21 22:45:17.0,null,'202211212151492431080875,N,
118083,COCC11154702,1600.002.01,2022-11-21 21:13:22.0,null,'202211212011492430720408,Y,
118084,COCC11154704,1600.002.01,2022-11-21 22:50:55.0,null,'202211212015472430733650,Y,
118085,COCC11154705,9000,2022-11-21 20:17:11.0,null,'202211212013482430726288,N,
118086,COCC11154705,9000,2022-11-21 20:21:30.0,null,'202211212017462430737839,Y,
118087,COCC11154705,1600.002.01,2022-11-21 21:50:29.0,null,'202211212023502430761292,Y,
118088,COCC11154706,1600.002.01,2022-11-21 20:55:52.0,null,'202211212019572430745203,N,
118089,COCC11154706,1600.002.01,2022-11-21 20:55:52.0,null,'202211212019572430745203,N,
118090,COCC11154706,1600.002.01,2022-11-21 20:55:52.0,null,'202211212019572430745203,N,
118091,COCC11154706,1600.002.01,2022-11-21 20:55:52.0,null,'202211212019572430745203,N,
118092,Y100124728,1100,2022-11-30 13:56:12.0,null,'202211212010472430715630,N,
118093,CO11333237,9000,2022-11-21 20:14:59.0,null,'202211212013472430726191,Y,
118094,CO11333237,1600.002.01,2022-11-21 21:27:35.0,null,'202211212015502430733925,Y,
118095,CO11333323,1600.002.01,2022-11-21 21:16:27.0,null,'202211212013472430726218,Y,
118096,CO11333323,1600.002.01,2022-11-21 21:16:27.0,null,'202211212013472430726218,Y,
118097,CO11333236,9000,2022-11-21 20:16:07.0,null,'202211212013472430726262,Y,
118098,CO11333236,1600.002.01,2022-11-21 21:02:58.0,null,'202211212017442430737662,Y,
118099,COCC11154713,9000,2022-11-21 20:18:32.0,null,'202211212017452430737680,N,
118100,COCC11154713,9000,2022-11-21 20:18:32.0,null,'202211212017452430737680,N,
118101,COCC11154713,9000,2022-11-21 20:45:06.0,null,'202211212019522430744641,N,
118102,COCC11154713,9000,2022-11-21 20:45:06.0,null,'202211212019522430744641,N,
118103,COCC11154713,1600.002.01,2022-11-21 22:43:21.0,null,'202211212058452430882314,Y,
118104,COCC11154713,1600.002.01,2022-11-21 22:43:21.0,null,'202211212058452430882314,Y,
118105,COCC11154714,1600.002.01,2022-11-21 21:27:43.0,null,'202211212028492430770897,Y,
118106,COCC11154715,1600.002.01,2022-11-21 21:27:16.0,null,'202211212017462430737809,Y,
118107,COCC11154715,1600.002.01,2022-11-21 21:27:16.0,null,'202211212017462430737809,Y,
118108,COCC11154716,1600.002.01,2022-11-21 23:24:49.0,null,'202211212021312430756149,Y,
118109,COCC11154716,1600.002.01,2022-11-21 23:24:49.0,null,'202211212021312430756149,Y,
118110,COCC11154716,1600.002.01,2022-11-21 23:24:49.0,null,'202211212021312430756149,Y,
118111,COCC11154717,1600.002.01,2022-11-21 23:59:40.0,null,'202211212120482430967729,Y,
118112,COCC11154717,1600.002.01,2022-11-21 23:59:40.0,null,'202211212120482430967729,Y,
118113,COCC11154717,1600.002.01,2022-11-21 23:59:40.0,null,'202211212120482430967729,Y,
118114,COCC11154717,1600.002.01,2022-11-21 23:59:40.0,null,'202211212120482430967729,Y,
118115,COCC11154717,1600.002.01,2022-11-21 23:59:40.0,null,'202211212120482430967729,Y,
118116,Y100124729,1600,2022-11-21 20:17:03.0,null,'202211212013222430724204,N,
118117,CO11333238,1600.002,2022-11-21 21:42:31.0,null,'202211212015482430733775,Y,
118118,CO11333326,1600.002.01,2022-11-21 20:31:04.0,null,'202211212015482430733799,Y,
118119,CO11333324,1600.002,2022-11-21 21:13:13.0,null,'202211212015492430733841,Y,
118120,CO11333324,1600.002,2022-11-21 21:13:13.0,null,'202211212015492430733841,Y,
118121,COCC11154720,9000,2022-11-21 20:25:50.0,null,'202211212019522430744686,Y,
118122,COCC11154720,9000,2022-11-21 20:25:50.0,null,'202211212019522430744686,Y,
118123,COCC11154720,9000,2022-11-21 20:25:50.0,null,'202211212019522430744686,Y,
118124,COCC11154720,9000,2022-11-21 20:25:50.0,null,'202211212019522430744686,Y,
118125,COCC11154720,9000,2022-11-21 20:25:50.0,null,'202211212019522430744686,Y,
118126,COCC11154720,9000,2022-11-21 20:29:23.0,null,'202211212028042430768510,Y,
118127,COCC11154720,9000,2022-11-21 20:29:23.0,null,'202211212028042430768510,Y,
118128,COCC11154720,9000,2022-11-21 20:29:23.0,null,'202211212028042430768510,Y,
118129,COCC11154720,9000,2022-11-21 20:29:23.0,null,'202211212028042430768510,Y,
118130,COCC11154720,9000,2022-11-21 20:29:23.0,null,'202211212028042430768510,Y,
118131,COCC11154720,1600.002.01,2022-11-22 02:32:31.0,null,'202211212035472430798629,N,
118132,COCC11154720,1600.002.01,2022-11-22 02:32:31.0,null,'202211212035472430798629,N,
118133,COCC11154720,1600.002.01,2022-11-22 02:32:31.0,null,'202211212035472430798629,N,
118134,COCC11154720,1600.002.01,2022-11-22 02:32:31.0,null,'202211212035472430798629,N,
118135,COCC11154720,1600.002.01,2022-11-22 02:32:31.0,null,'202211212035472430798629,N,
118136,COCC11154722,1600.002.01,2022-11-21 21:46:17.0,null,'202211212019512430744541,Y,
118137,COCC11154722,1600.002.01,2022-11-21 21:46:17.0,null,'202211212019512430744541,Y,
118138,COCC11154724,1600.002.01,2022-11-21 21:34:37.0,null,'202211212019512430744579,Y,
118139,COCC11154726,1600.002.02,2022-11-21 23:12:20.0,null,'202211212019512430744604,N,
118140,COCC11154726,1600.002.02,2022-11-21 23:12:20.0,null,'202211212019512430744604,N,
118141,CO11333240,1600.002.01,2022-11-21 21:35:49.0,null,'202211212017452430737709,Y,
118142,CO11333240,1600.002.01,2022-11-21 21:35:49.0,null,'202211212017452430737709,Y,
118143,CO11333239,1600.002.01,2022-11-21 20:51:35.0,null,'202211212017452430737737,N,
118144,CO11333328,1600.002.01,2022-11-21 20:44:26.0,null,'202211212017452430737757,N,
118145,CO11333327,1600.002.01,2022-11-21 20:35:44.0,null,'202211212017462430737780,Y,
118146,CO11333327,1600.002.01,2022-11-21 20:35:44.0,null,'202211212017462430737780,Y,
118147,Y100124730,1600,2022-11-21 20:18:14.0,null,'202211212017262430736914,N,
118148,COCC11154728,1600.002.01,2022-11-21 21:29:47.0,null,'202211212023512430761384,Y,
118149,COCC11154730,1600.002.01,2022-11-21 21:34:29.0,null,'202211212034472430795405,Y,
118150,COCC11154731,1600.002.01,2022-11-21 23:44:04.0,null,'202211212023492430761229,Y,
118151,COCC11154732,1600.002.01,2022-11-21 20:45:58.0,null,'202211212023492430761255,Y,
118152,COCC11154732,1600.002.01,2022-11-21 20:45:58.0,null,'202211212023492430761255,Y,
118153,COCC11154732,1600.002.01,2022-11-21 20:45:58.0,null,'202211212023492430761255,Y,
118154,COCC11154733,1600.002.02,2022-11-21 21:23:52.0,null,'202211212021322430756194,Y,
118155,COCC11154734,1600.002.02,2022-11-21 22:20:07.0,null,'202211212025372430765172,N,
118156,CO11333329,1600.002.01,2022-11-21 22:13:36.0,null,'202211212019552430744959,N,
118157,Y100124731,1600,2022-11-21 20:47:40.0,null,'202211212019322430743085,N,
118158,COCC11154736,1600.002.01,2022-11-21 23:32:05.0,null,'202211212038502430807610,Y,
118159,COCC11154736,1600.002.01,2022-11-21 23:32:05.0,null,'202211212038502430807610,Y,
118160,COCC11154737,9000,2022-11-21 20:49:24.0,null,'202211212028472430770731,N,
118161,COCC11154737,1600.002.01,2022-11-21 22:42:55.0,null,'202211212052452430861857,Y,
118162,COCC11154738,1600.002.01,2022-11-21 20:57:17.0,null,'202211212025382430765191,Y,
118163,COCC11154738,1600.002.01,2022-11-21 20:57:17.0,null,'202211212025382430765191,Y,
118164,CO11333244,1600.002.01,2022-11-21 21:14:18.0,null,'202211212023502430761308,N,
118165,CO11333330,1600.002.01,2022-11-21 21:03:13.0,null,'202211212023502430761355,Y,
118166,CO11333330,1600.002.01,2022-11-21 21:03:13.0,null,'202211212023502430761355,Y,
118167,CO11333242,1600.002,2022-11-21 21:43:19.0,null,'202211212023502430761330,Y,
118168,COCC11154739,1600.002.01,2022-11-21 23:32:57.0,null,'202211212028032430768431,Y,
118169,COCC11154741,1600.002.01,2022-11-21 21:07:25.0,null,'202211212028052430768561,Y,
118170,COCC11154742,1600.002.02,2022-11-21 20:38:42.0,null,'202211212028482430770845,Y,
118171,COCC11154745,1600.002.01,2022-11-21 23:24:23.0,null,'202211212028042430768488,Y,
118172,COCC11154748,1600.002.01,2022-11-21 21:49:09.0,null,'202211212039482430809829,Y,
118173,COCC11154749,1600.002.01,2022-11-21 21:37:33.0,null,'202211212033482430792727,N,
118174,COCC11154749,1600.002.01,2022-11-21 21:37:33.0,null,'202211212033482430792727,N,
118175,COCC11154749,1600.002.01,2022-11-21 21:37:33.0,null,'202211212033482430792727,N,
118176,COCC11154749,1600.002.01,2022-11-21 21:37:33.0,null,'202211212033482430792727,N,
118177,COCC11154749,1600.002.01,2022-11-21 21:37:33.0,null,'202211212033482430792727,N,
118178,CO11333243,1600.002.01,2022-11-21 21:08:50.0,null,'202211212025372430765136,Y,
118179,Y100124732,1100,2022-11-30 13:56:11.0,null,'202211212023392430760765,N,
118180,Y100124733,1600,2022-11-21 21:09:38.0,null,'202211212024272430763319,N,
118181,COCC11154751,1600.002.01,2022-11-21 21:05:22.0,null,'202211212028052430768589,Y,
118182,COCC11154754,1600.002.01,2022-11-21 21:14:35.0,null,'202211212029482430773643,Y,
118183,COCC11154755,1600.002.01,2022-11-21 20:55:51.0,null,'202211212028072430768868,N,
118184,COCC11154756,1600.002.01,2022-11-21 21:25:38.0,null,'202211212029472430773601,Y,
118185,COCC11154756,1600.002.01,2022-11-21 21:25:38.0,null,'202211212029472430773601,Y,
118186,COCC11154757,1600.002.01,2022-11-21 21:49:55.0,null,'202211212036482430801660,Y,
118187,COCC11154757,1600.002.01,2022-11-21 21:49:55.0,null,'202211212036482430801660,Y,
118188,COCC11154758,1600.002.01,2022-11-21 20:53:49.0,null,'202211212032492430790033,Y,
118189,COCC11154758,1600.002.01,2022-11-21 20:53:49.0,null,'202211212032492430790033,Y,
118190,COCC11154758,1600.002.01,2022-11-21 20:53:49.0,null,'202211212032492430790033,Y,
118191,COCC11154758,1600.002.01,2022-11-21 20:53:49.0,null,'202211212032492430790033,Y,
118192,COCC11154758,1600.002.01,2022-11-21 20:53:49.0,null,'202211212032492430790033,Y,
118193,COCC11154760,9000,2022-11-21 20:49:24.0,null,'202211212028492430770869,N,
118194,COCC11154760,1600.002.01,2022-11-21 23:22:11.0,null,'202211212052452430861879,Y,
118195,COCC11154761,1600.002.01,2022-11-21 21:34:49.0,null,'202211212035482430798722,Y,
118196,COCC11154761,1600.002.01,2022-11-21 21:34:49.0,null,'202211212035482430798722,Y,
118197,COCC11154761,1600.002.01,2022-11-21 21:34:49.0,null,'202211212035482430798722,Y,
118198,CO11333247,1600.002.01,2022-11-21 21:17:19.0,null,'202211212028052430768619,Y,
118199,CO11333247,1600.002.01,2022-11-21 21:17:19.0,null,'202211212028052430768619,Y,
118200,CO11333331,1600.002.01,2022-11-21 22:25:33.0,null,'202211212028062430768680,Y,
118201,CO11333331,1600.002.01,2022-11-21 22:25:33.0,null,'202211212028062430768680,Y,
118202,CO11333338,1600.002.01,2022-11-21 20:55:23.0,null,'202211212028062430768644,N,
118203,CO11333336,1600.002.01,2022-11-21 21:14:06.0,null,'202211212028062430768717,Y,
118204,CO11333334,1600.002.01,2022-11-21 21:38:44.0,null,'202211212028062430768763,Y,
118205,CO11333334,1600.002.01,2022-11-21 21:38:44.0,null,'202211212028062430768763,Y,
118206,CO11333334,1600.002.01,2022-11-21 21:38:44.0,null,'202211212028062430768763,Y,
118207,CO11333248,1600.002.01,2022-11-21 21:22:46.0,null,'202211212028072430768812,Y,
118208,CO11333248,1600.002.01,2022-11-21 21:22:46.0,null,'202211212028072430768812,Y,
118209,COCC11154762,1600.002.01,2022-11-21 21:09:57.0,null,'202211212030482430782118,N,
118210,COCC11154762,1600.002.01,2022-11-21 21:09:57.0,null,'202211212030482430782118,N,
118211,COCC11154763,1600.002.01,2022-11-21 21:29:32.0,null,'202211212030482430782077,Y,
118212,COCC11154763,1600.002.01,2022-11-21 21:29:32.0,null,'202211212030482430782077,Y,
118213,COCC11154765,1600.002.02,2022-11-21 22:21:29.0,null,'202211212033472430792678,Y,
118214,COCC11154766,1600.002.01,2022-11-21 21:12:31.0,null,'202211212034482430795430,Y,
118215,COCC11154766,1600.002.01,2022-11-21 21:12:31.0,null,'202211212034482430795430,Y,
118216,COCC11154767,1600.002.01,2022-11-21 21:54:36.0,null,'202211212034502430795737,Y,
118217,CO11333339,1600.002.01,2022-11-21 21:22:06.0,null,'202211212029482430773669,N,
118218,CO11333337,1600.002.01,2022-11-21 21:49:13.0,null,'202211212029482430773701,Y,
118219,CO11333335,1600.002.01,2022-11-22 11:47:10.0,null,'202211212029492430773726,Y,
118220,COCC11154769,1600.002.01,2022-11-21 21:27:26.0,null,'202211212032492430790091,N,
118221,COCC11154769,1600.002.01,2022-11-21 21:27:26.0,null,'202211212032492430790091,N,
118222,COCC11154771,1600.002.01,2022-11-21 21:01:33.0,null,'202211212033482430792701,Y,
118223,COCC11154772,1600.002.01,2022-11-21 21:11:51.0,null,'202211212038492430807461,Y,
118224,COCC11154772,1600.002.01,2022-11-21 21:11:51.0,null,'202211212038492430807461,Y,
118225,COCC11154772,1600.002.01,2022-11-21 21:11:51.0,null,'202211212038492430807461,Y,
118226,COCC11154773,1600.002.01,2022-11-21 22:53:53.0,null,'202211212041482430823474,N,
118227,COCC11154773,1600.002.01,2022-11-21 22:53:53.0,null,'202211212041482430823474,N,
118228,COCC11154775,9000,2022-11-21 20:35:49.0,null,'202211212034492430795574,Y,
118229,COCC11154775,1600.002.01,2022-11-21 21:46:37.0,null,'202211212036482430801638,Y,
118230,COCC11154776,1600.002.01,2022-11-21 21:20:36.0,null,'202211212037472430804706,N,
118231,COCC11154776,1600.002.01,2022-11-21 21:20:36.0,null,'202211212037472430804706,N,
118232,COCC11154776,1600.002.01,2022-11-21 21:20:36.0,null,'202211212037472430804706,N,
118233,CO11333251,1600.002.01,2022-11-21 21:11:59.0,null,'202211212032472430789889,Y,
118234,CO11333251,1600.002.01,2022-11-21 21:11:59.0,null,'202211212032472430789889,Y,
118235,CO11333251,1600.002.01,2022-11-21 21:11:59.0,null,'202211212032472430789889,Y,
118236,CO11333340,1600.002,2022-11-21 23:16:21.0,null,'202211212032482430789932,Y,
118237,CO11333340,1600.002,2022-11-21 23:16:21.0,null,'202211212032482430789932,Y,
118238,CO11333340,1600.002,2022-11-21 23:16:21.0,null,'202211212032482430789932,Y,
118239,CO11333340,1600.002,2022-11-21 23:16:21.0,null,'202211212032482430789932,Y,
118240,CO11333249,1600.002.01,2022-11-21 21:03:55.0,null,'202211212032482430789977,Y,
118241,CO11333249,1600.002.01,2022-11-21 21:03:55.0,null,'202211212032482430789977,Y,
118242,CO11333249,1600.002.01,2022-11-21 21:03:55.0,null,'202211212032482430789977,Y,
118243,CO11333249,1600.002.01,2022-11-21 21:03:55.0,null,'202211212032482430789977,Y,
118244,COCC11154780,1600.002.01,2022-11-21 20:54:37.0,null,'202211212038502430807555,Y,
118245,COCC11154783,9000,2022-11-21 20:38:03.0,null,'202211212037502430804939,N,
118246,COCC11154784,1600.002.01,2022-11-21 21:37:19.0,null,'202211212040472430819571,Y,
118247,COCC11154784,1600.002.01,2022-11-21 21:37:19.0,null,'202211212040472430819571,Y,
118248,COCC11154784,1600.002.01,2022-11-21 21:37:19.0,null,'202211212040472430819571,Y,
118249,COCC11154785,1600.002.01,2022-11-21 22:07:01.0,null,'202211212035482430798665,N,
118250,CO11333252,1600.002.01,2022-11-22 12:36:54.0,null,'202211212034492430795651,Y,
118251,CO11333341,1600.002.01,2022-11-21 20:51:54.0,null,'202211212034502430795674,Y,
118252,CO11333341,1600.002.01,2022-11-21 20:51:54.0,null,'202211212034502430795674,Y,
118253,CO11333250,1600.002.01,2022-11-21 21:47:12.0,null,'202211212034502430795714,Y,
118254,COCC11154786,1600.002.01,2022-11-21 21:17:06.0,null,'202211212036492430801747,Y,
118255,COCC11154787,1600.002.01,2022-11-21 21:17:11.0,null,'202211212039472430809735,Y,
118256,COCC11154787,1600.002.01,2022-11-21 21:17:11.0,null,'202211212039472430809735,Y,
118257,COCC11154787,1600.002.01,2022-11-21 21:17:11.0,null,'202211212039472430809735,Y,
118258,COCC11154787,1600.002.01,2022-11-21 21:17:11.0,null,'202211212039472430809735,Y,
118259,COCC11154788,1600.002.02,2022-11-21 21:55:16.0,null,'202211212046432430838538,Y,
118260,COCC11154790,9000,2022-11-21 21:13:56.0,null,'202211212108592430917150,Y,
118261,COCC11154790,9000,2022-11-21 21:13:56.0,null,'202211212108592430917150,Y,
118262,COCC11154790,9000,2022-11-21 21:13:56.0,null,'202211212108592430917150,Y,
118263,COCC11154790,9000,2022-11-21 21:19:15.0,null,'202211212114582430944748,Y,
