data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
71859,CO11270303,'202210121756322236205563,3700.02,2022-10-12 23:11:51.0,farfan.lady_m,farfan.lady_m,'202210121758192236210671,MU,COCV_654,bueno.andrea_m,
71860,CO11270303,'202210121756322236205563,3700.1000,2022-10-12 18:15:34.0,perez.maria_m,OMSRESTAPIUSER,'202210121758192236210671,MU,COCV_654,bueno.andrea_m,
71861,CO11270305,'202210121756322236205549,3350.1000,2022-10-12 17:58:19.0,DifarmaConsolidateToShipmentAgentServer,torres.yuleidy_m,'202210121758182236210647,MU,COCV_391,torres.yuleidy_m,
71862,CO11270305,'202210121756322236205549,3350.1500,2022-10-12 18:00:00.0,torres.yuleidy_m,torres.yuleidy_m,'202210121758182236210647,MU,COCV_391,torres.yuleidy_m,
71863,CO11270305,'202210121756322236205549,3350.1500.1000,2022-10-12 18:00:01.0,torres.yuleidy_m,rivas.angelica_m,'202210121758182236210647,MU,COCV_391,torres.yuleidy_m,
71864,CO11270305,'202210121756322236205549,3700.1000,2022-10-12 18:07:57.0,rivas.angelica_m,OMSRESTAPIUSER,'202210121758182236210647,MU,COCV_391,torres.yuleidy_m,
71865,CO11270305,'202210121756322236205549,3700.2000,2022-10-12 18:44:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121758182236210647,MU,COCV_391,torres.yuleidy_m,
71866,CO11270306,'202210121801312236226673,3350.1000,2022-10-12 18:03:11.0,DifarmaConsolidateToShipmentAgentServer,alonso.edwin_m,'202210121803112236229718,MU,COCV_156,alonso.edwin_m,
71867,CO11270306,'202210121801312236226673,3350.1500,2022-10-12 18:06:12.0,alonso.edwin_m,alonso.edwin_m,'202210121803112236229718,MU,COCV_156,alonso.edwin_m,
71868,CO11270306,'202210121801312236226673,3350.1500.1000,2022-10-12 18:06:13.0,alonso.edwin_m,carreno.felix_m,'202210121803112236229718,MU,COCV_156,alonso.edwin_m,
71869,CO11270306,'202210121801312236226673,3700.1000,2022-10-12 18:16:11.0,carreno.felix_m,OMSRESTAPIUSER,'202210121803112236229718,MU,COCV_156,alonso.edwin_m,
71870,CO11270306,'202210121801312236226673,3700.2000,2022-10-12 18:33:50.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121803112236229718,MU,COCV_156,alonso.edwin_m,
71871,CO11270307,'202210121801312236226651,3350.1000,2022-10-12 18:03:10.0,DifarmaConsolidateToShipmentAgentServer,baron.yuly_m,'202210121803102236229653,MU,COCV_401,baron.yuly_m,
71872,CO11270307,'202210121801312236226651,3350.1500,2022-10-12 18:04:46.0,baron.yuly_m,baron.yuly_m,'202210121803102236229653,MU,COCV_401,baron.yuly_m,
71873,CO11270307,'202210121801312236226651,3350.1500.1000,2022-10-12 18:04:53.0,baron.yuly_m,baron.yuly_m,'202210121803102236229653,MU,COCV_401,baron.yuly_m,
71874,CO11270307,'202210121801312236226651,3700.1000,2022-10-12 18:14:33.0,baron.yuly_m,OMSRESTAPIUSER,'202210121803102236229653,MU,COCV_401,baron.yuly_m,
71875,CO11270307,'202210121801312236226651,3700.2000,2022-10-12 18:21:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121803102236229653,MU,COCV_401,baron.yuly_m,
71876,CO11270308,'202210121805042236233969,1400,2022-10-12 18:10:28.0,orozco.katherine_m,orozco.katherine_m,'202210121807132236239310,MU,COCV_556,orozco.katherine_m,
71877,CO11270308,'202210121805042236233969,1400,2022-10-12 18:10:28.0,orozco.katherine_m,orozco.katherine_m,'202210121813142236265140,MU,COCV_881,guisao.heidy_m,
71878,CO11270308,'202210121805042236233969,3350.1000,2022-10-12 18:07:13.0,DifarmaConsolidateToShipmentAgentServer,orozco.katherine_m,'202210121807132236239310,MU,COCV_556,orozco.katherine_m,
71879,CO11270308,'202210121805042236233969,3350.1000,2022-10-12 18:07:13.0,DifarmaConsolidateToShipmentAgentServer,orozco.katherine_m,'202210121813142236265140,MU,COCV_881,guisao.heidy_m,
71880,CO11270308,'202210121805042236233969,3350.1000,2022-10-12 18:13:14.0,DifarmaConsolidateToShipmentAgentServer,guisao.heidy_m,'202210121807132236239310,MU,COCV_556,orozco.katherine_m,
71881,CO11270308,'202210121805042236233969,3350.1000,2022-10-12 18:13:14.0,DifarmaConsolidateToShipmentAgentServer,guisao.heidy_m,'202210121813142236265140,MU,COCV_881,guisao.heidy_m,
71882,CO11270308,'202210121805042236233969,3350.1500,2022-10-12 18:14:54.0,guisao.heidy_m,guisao.heidy_m,'202210121807132236239310,MU,COCV_556,orozco.katherine_m,
71883,CO11270308,'202210121805042236233969,3350.1500,2022-10-12 18:14:54.0,guisao.heidy_m,guisao.heidy_m,'202210121813142236265140,MU,COCV_881,guisao.heidy_m,
71884,CO11270308,'202210121805042236233969,3350.1500.1000,2022-10-12 18:14:55.0,guisao.heidy_m,garcia.danialeany_m,'202210121807132236239310,MU,COCV_556,orozco.katherine_m,
71885,CO11270308,'202210121805042236233969,3350.1500.1000,2022-10-12 18:14:55.0,guisao.heidy_m,garcia.danialeany_m,'202210121813142236265140,MU,COCV_881,guisao.heidy_m,
71886,CO11270308,'202210121805042236233969,3700.1000,2022-10-12 18:42:37.0,garcia.danialeany_m,OMSRESTAPIUSER,'202210121807132236239310,MU,COCV_556,orozco.katherine_m,
71887,CO11270308,'202210121805042236233969,3700.1000,2022-10-12 18:42:37.0,garcia.danialeany_m,OMSRESTAPIUSER,'202210121813142236265140,MU,COCV_881,guisao.heidy_m,
71888,CO11270308,'202210121805042236233969,3700.2000,2022-10-12 20:22:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121807132236239310,MU,COCV_556,orozco.katherine_m,
71889,CO11270308,'202210121805042236233969,3700.2000,2022-10-12 20:22:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121813142236265140,MU,COCV_881,guisao.heidy_m,
71890,CO11270310,'202210121806352236237818,3350.1000,2022-10-12 18:09:19.0,DifarmaConsolidateToShipmentAgentServer,rivas.angelica_m,'202210121809192236246332,MU,COCV_391,rivas.angelica_m,
71891,CO11270310,'202210121806352236237818,3350.1500,2022-10-12 18:10:26.0,rivas.angelica_m,rivas.angelica_m,'202210121809192236246332,MU,COCV_391,rivas.angelica_m,
71892,CO11270310,'202210121806352236237818,3350.1500.1000,2022-10-12 18:10:26.0,rivas.angelica_m,rivas.angelica_m,'202210121809192236246332,MU,COCV_391,rivas.angelica_m,
71893,CO11270310,'202210121806352236237818,3700.1000,2022-10-12 18:28:55.0,rivas.angelica_m,OMSRESTAPIUSER,'202210121809192236246332,MU,COCV_391,rivas.angelica_m,
71894,CO11270310,'202210121806352236237818,3700.2000,2022-10-12 18:56:59.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121809192236246332,MU,COCV_391,rivas.angelica_m,
71895,CO11270311,'202210121806352236237804,3350.1000,2022-10-12 18:09:19.0,DifarmaConsolidateToShipmentAgentServer,ibague.laura_m,'202210121809192236246305,MU,COCV_688,ibague.laura_m,
71896,CO11270311,'202210121806352236237804,3350.1500,2022-10-12 18:12:17.0,ibague.laura_m,ibague.laura_m,'202210121809192236246305,MU,COCV_688,ibague.laura_m,
71897,CO11270311,'202210121806352236237804,3350.1500.1000,2022-10-12 18:12:18.0,ibague.laura_m,ibague.laura_m,'202210121809192236246305,MU,COCV_688,ibague.laura_m,
71898,CO11270311,'202210121806352236237804,3700.1000,2022-10-12 18:54:47.0,ibague.laura_m,OMSRESTAPIUSER,'202210121809192236246305,MU,COCV_688,ibague.laura_m,
71899,CO11270311,'202210121806352236237804,3700.2000,2022-10-13 01:00:05.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121809192236246305,MU,COCV_688,ibague.laura_m,
71900,CO11270312,'202210121808312236243136,3350.1000,2022-10-12 18:11:16.0,DifarmaConsolidateToShipmentAgentServer,gamboa.shannon_m,'202210121811152236259900,MU,COCV_101,gamboa.shannon_m,
71901,CO11270312,'202210121808312236243136,3350.1500,2022-10-12 18:15:35.0,gamboa.shannon_m,gamboa.shannon_m,'202210121811152236259900,MU,COCV_101,gamboa.shannon_m,
71902,CO11270312,'202210121808312236243136,3350.1500.1000,2022-10-12 18:15:36.0,gamboa.shannon_m,gamboa.shannon_m,'202210121811152236259900,MU,COCV_101,gamboa.shannon_m,
71903,CO11270312,'202210121808312236243136,3700.1000,2022-10-12 18:33:57.0,gamboa.shannon_m,OMSRESTAPIUSER,'202210121811152236259900,MU,COCV_101,gamboa.shannon_m,
71904,CO11270312,'202210121808312236243136,3700.2000,2022-10-12 18:49:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121811152236259900,MU,COCV_101,gamboa.shannon_m,
71905,CO11270313,'202210121813322236266512,3350.1000,2022-10-12 18:15:26.0,DifarmaConsolidateToShipmentAgentServer,aldana.hasbleidy_m,'202210121815252236272153,MU,COCV_949,aldana.hasbleidy_m,
71906,CO11270313,'202210121813322236266512,3350.1500,2022-10-12 18:16:17.0,aldana.hasbleidy_m,aldana.hasbleidy_m,'202210121815252236272153,MU,COCV_949,aldana.hasbleidy_m,
71907,CO11270313,'202210121813322236266512,3350.1500.1000,2022-10-12 18:16:17.0,aldana.hasbleidy_m,aldana.hasbleidy_m,'202210121815252236272153,MU,COCV_949,aldana.hasbleidy_m,
71908,CO11270313,'202210121813322236266512,3700.1000,2022-10-12 18:19:28.0,aldana.hasbleidy_m,OMSRESTAPIUSER,'202210121815252236272153,MU,COCV_949,aldana.hasbleidy_m,
71909,CO11270313,'202210121813322236266512,3700.2000,2022-10-12 18:36:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121815252236272153,MU,COCV_949,aldana.hasbleidy_m,
71910,CO11270314,'202210121808312236243106,3350.1000,2022-10-12 18:11:15.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.luisa_m,'202210121811152236259867,MU,COCV_381,gonzalez.luisa_m,
71911,CO11270314,'202210121808312236243106,3350.1500,2022-10-12 18:12:45.0,gonzalez.luisa_m,gonzalez.luisa_m,'202210121811152236259867,MU,COCV_381,gonzalez.luisa_m,
71912,CO11270314,'202210121808312236243106,3350.1500.1000,2022-10-12 18:12:46.0,gonzalez.luisa_m,gonzalez.luisa_m,'202210121811152236259867,MU,COCV_381,gonzalez.luisa_m,
71913,CO11270314,'202210121808312236243106,3700.1000,2022-10-12 18:14:35.0,gonzalez.luisa_m,OMSRESTAPIUSER,'202210121811152236259867,MU,COCV_381,gonzalez.luisa_m,
71914,CO11270314,'202210121808312236243106,3700.2000,2022-10-12 18:25:48.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121811152236259867,MU,COCV_381,gonzalez.luisa_m,
71915,CO11270315,'202210121813322236266496,3350.1000,2022-10-12 18:15:25.0,DifarmaConsolidateToShipmentAgentServer,leon.laura_m,'202210121815252236272089,MU,COCV_825,leon.laura_m,
71916,CO11270315,'202210121813322236266496,3350.1500,2022-10-12 18:16:23.0,leon.laura_m,leon.laura_m,'202210121815252236272089,MU,COCV_825,leon.laura_m,
71917,CO11270315,'202210121813322236266496,3350.1500.1000,2022-10-12 18:16:41.0,leon.laura_m,rosas.carmenza_m,'202210121815252236272089,MU,COCV_825,leon.laura_m,
71918,CO11270315,'202210121813322236266496,3700.1000,2022-10-12 18:36:11.0,rosas.carmenza_m,OMSRESTAPIUSER,'202210121815252236272089,MU,COCV_825,leon.laura_m,
71919,CO11270315,'202210121813322236266496,3700.2000,2022-10-12 18:51:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121815252236272089,MU,COCV_825,leon.laura_m,
71920,CO11270317,'202210121816382236275411,3350.1000,2022-10-12 18:19:19.0,DifarmaConsolidateToShipmentAgentServer,mahecha.jasbrudy_m,'202210121819192236283472,MU,COCV_549,mahecha.jasbrudy_m,
71921,CO11270317,'202210121816382236275411,3350.1500,2022-10-12 18:24:15.0,mahecha.jasbrudy_m,mahecha.jasbrudy_m,'202210121819192236283472,MU,COCV_549,mahecha.jasbrudy_m,
71922,CO11270317,'202210121816382236275411,3350.1500.1000,2022-10-12 18:24:16.0,mahecha.jasbrudy_m,oliveros.michelle_bk,'202210121819192236283472,MU,COCV_549,mahecha.jasbrudy_m,
71923,CO11270317,'202210121816382236275411,9000,2022-10-12 18:32:42.0,oliveros.michelle_bk,oliveros.michelle_bk,'202210121819192236283472,MU,COCV_549,mahecha.jasbrudy_m,
71924,CO11270318,'202210121816362236275276,3350.1000,2022-10-12 18:19:18.0,DifarmaConsolidateToShipmentAgentServer,mottas.dania_m,'202210121819182236283344,MU,COCV_677,mottas.dania_m,
71925,CO11270318,'202210121816362236275276,3350.1500,2022-10-12 18:33:48.0,mottas.dania_m,mottas.dania_m,'202210121819182236283344,MU,COCV_677,mottas.dania_m,
71926,CO11270318,'202210121816362236275276,3350.1500.1000,2022-10-12 18:33:49.0,mottas.dania_m,mottas.dania_m,'202210121819182236283344,MU,COCV_677,mottas.dania_m,
71927,CO11270318,'202210121816362236275276,3700.1000,2022-10-12 18:43:55.0,mottas.dania_m,OMSRESTAPIUSER,'202210121819182236283344,MU,COCV_677,mottas.dania_m,
71928,CO11270318,'202210121816362236275276,3700.2000,2022-10-12 18:57:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121819182236283344,MU,COCV_677,mottas.dania_m,
71929,CO11270320,'202210121816402236275699,3350.1000,2022-10-12 18:19:21.0,DifarmaConsolidateToShipmentAgentServer,garcia.danialeany_m,'202210121819212236283706,MU,COCV_881,garcia.danialeany_m,
71930,CO11270320,'202210121816402236275699,3350.1500,2022-10-12 18:20:50.0,garcia.danialeany_m,garcia.danialeany_m,'202210121819212236283706,MU,COCV_881,garcia.danialeany_m,
71931,CO11270320,'202210121816402236275699,3350.1500.1000,2022-10-12 18:20:51.0,garcia.danialeany_m,garcia.danialeany_m,'202210121819212236283706,MU,COCV_881,garcia.danialeany_m,
71932,CO11270320,'202210121816402236275699,3700.1000,2022-10-12 18:42:20.0,garcia.danialeany_m,OMSRESTAPIUSER,'202210121819212236283706,MU,COCV_881,garcia.danialeany_m,
71933,CO11270320,'202210121816402236275699,3700.2000,2022-10-12 19:28:13.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121819212236283706,MU,COCV_881,garcia.danialeany_m,
71934,CO11270321,'202210121816382236275440,3350.1000,2022-10-12 18:19:20.0,DifarmaConsolidateToShipmentAgentServer,ibarra.diana_m,'202210121819202236283577,MU,COCV_816,ibarra.diana_m,
71935,CO11270321,'202210121816382236275440,3350.1500,2022-10-12 18:22:45.0,ibarra.diana_m,ibarra.diana_m,'202210121819202236283577,MU,COCV_816,ibarra.diana_m,
71936,CO11270321,'202210121816382236275440,3350.1500.1000,2022-10-12 18:22:46.0,ibarra.diana_m,ibarra.diana_m,'202210121819202236283577,MU,COCV_816,ibarra.diana_m,
71937,CO11270321,'202210121816382236275440,3700.1000,2022-10-12 18:36:55.0,ibarra.diana_m,OMSRESTAPIUSER,'202210121819202236283577,MU,COCV_816,ibarra.diana_m,
71938,CO11270321,'202210121816382236275440,3700.2000,2022-10-12 18:50:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121819202236283577,MU,COCV_816,ibarra.diana_m,
71939,CO11270322,'202210121816382236275466,3350.1000,2022-10-12 18:19:20.0,DifarmaConsolidateToShipmentAgentServer,garcia.danialeany_m,'202210121819192236283524,MU,COCV_881,garcia.danialeany_m,
71940,CO11270322,'202210121816382236275466,3350.1500,2022-10-12 18:22:48.0,garcia.danialeany_m,garcia.danialeany_m,'202210121819192236283524,MU,COCV_881,garcia.danialeany_m,
71941,CO11270322,'202210121816382236275466,3350.1500.1000,2022-10-12 18:22:48.0,garcia.danialeany_m,garcia.danialeany_m,'202210121819192236283524,MU,COCV_881,garcia.danialeany_m,
71942,CO11270322,'202210121816382236275466,3700.1000,2022-10-12 18:42:30.0,garcia.danialeany_m,OMSRESTAPIUSER,'202210121819192236283524,MU,COCV_881,garcia.danialeany_m,
71943,CO11270322,'202210121816382236275466,3700.2000,2022-10-12 20:09:08.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121819192236283524,MU,COCV_881,garcia.danialeany_m,
71944,CO11270324,'202210121818362236281748,3350.1000,2022-10-12 18:21:13.0,DifarmaConsolidateToShipmentAgentServer,lopez.angiev_m,'202210121821132236295277,MU,COCV_578,lopez.angiev_m,
71945,CO11270324,'202210121818362236281748,3350.1500,2022-10-12 18:25:08.0,lopez.angiev_m,lopez.angiev_m,'202210121821132236295277,MU,COCV_578,lopez.angiev_m,
71946,CO11270324,'202210121818362236281748,3350.1500.1000,2022-10-12 18:25:09.0,lopez.angiev_m,burbano.marinela_m,'202210121821132236295277,MU,COCV_578,lopez.angiev_m,
71947,CO11270324,'202210121818362236281748,3700.1000,2022-10-12 19:29:49.0,burbano.marinela_m,OMSRESTAPIUSER,'202210121821132236295277,MU,COCV_578,lopez.angiev_m,
71948,CO11270324,'202210121818362236281748,3700.2000,2022-10-12 20:10:37.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121821132236295277,MU,COCV_578,lopez.angiev_m,
71949,CO11270325,'202210121818352236281741,3350.1000,2022-10-12 18:21:13.0,DifarmaConsolidateToShipmentAgentServer,beltran.luz_m,'202210121821132236295238,MU,COCV_551,beltran.luz_m,
71950,CO11270325,'202210121818352236281741,3350.1500,2022-10-12 18:22:39.0,beltran.luz_m,beltran.luz_m,'202210121821132236295238,MU,COCV_551,beltran.luz_m,
71951,CO11270325,'202210121818352236281741,3350.1500.1000,2022-10-12 18:22:47.0,beltran.luz_m,beltran.luz_m,'202210121821132236295238,MU,COCV_551,beltran.luz_m,
71952,CO11270325,'202210121818352236281741,3700.1000,2022-10-12 18:34:48.0,beltran.luz_m,OMSRESTAPIUSER,'202210121821132236295238,MU,COCV_551,beltran.luz_m,
71953,CO11270325,'202210121818352236281741,3700.2000,2022-10-12 18:38:46.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121821132236295238,MU,COCV_551,beltran.luz_m,
71954,CO11270327,'202210121825042236305255,3350.1000,2022-10-12 18:27:10.0,DifarmaConsolidateToShipmentAgentServer,marcelo.yuvely_m,'202210121827092236310769,MU,COCV_190,marcelo.yuvely_m,
71955,CO11270327,'202210121825042236305255,3350.1500,2022-10-12 18:28:45.0,marcelo.yuvely_m,marcelo.yuvely_m,'202210121827092236310769,MU,COCV_190,marcelo.yuvely_m,
71956,CO11270327,'202210121825042236305255,3350.1500.1000,2022-10-12 18:28:46.0,marcelo.yuvely_m,marcelo.yuvely_m,'202210121827092236310769,MU,COCV_190,marcelo.yuvely_m,
71957,CO11270327,'202210121825042236305255,3700.1000,2022-10-12 18:38:14.0,marcelo.yuvely_m,OMSRESTAPIUSER,'202210121827092236310769,MU,COCV_190,marcelo.yuvely_m,
71958,CO11270327,'202210121825042236305255,3700.2000,2022-10-12 18:44:00.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121827092236310769,MU,COCV_190,marcelo.yuvely_m,
71959,CO11270328,'202210121828362236314538,3350.1000,2022-10-12 18:30:45.0,DifarmaConsolidateToShipmentAgentServer,duenas.oscar_m,'202210121830452236326430,MU,COCV_378,duenas.oscar_m,
71960,CO11270328,'202210121828362236314538,3350.1500,2022-10-12 18:32:12.0,duenas.oscar_m,duenas.oscar_m,'202210121830452236326430,MU,COCV_378,duenas.oscar_m,
71961,CO11270328,'202210121828362236314538,3350.1500.1000,2022-10-12 18:32:12.0,duenas.oscar_m,duenas.oscar_m,'202210121830452236326430,MU,COCV_378,duenas.oscar_m,
71962,CO11270328,'202210121828362236314538,3700.1000,2022-10-12 18:40:53.0,duenas.oscar_m,OMSRESTAPIUSER,'202210121830452236326430,MU,COCV_378,duenas.oscar_m,
71963,CO11270328,'202210121828362236314538,3700.2000,2022-10-12 18:59:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121830452236326430,MU,COCV_378,duenas.oscar_m,
71964,CO11270330,'202210121831352236332089,3350.1000,2022-10-12 18:33:19.0,DifarmaConsolidateToShipmentAgentServer,garcia.danialeany_m,'202210121833182236338147,MU,COCV_881,garcia.danialeany_m,
71965,CO11270330,'202210121831352236332089,3350.1500,2022-10-12 18:35:16.0,garcia.danialeany_m,garcia.danialeany_m,'202210121833182236338147,MU,COCV_881,garcia.danialeany_m,
71966,CO11270330,'202210121831352236332089,3350.1500.1000,2022-10-12 18:35:17.0,garcia.danialeany_m,medina.natalia_m,'202210121833182236338147,MU,COCV_881,garcia.danialeany_m,
71967,CO11270330,'202210121831352236332089,3700.1000,2022-10-12 19:18:28.0,medina.natalia_m,OMSRESTAPIUSER,'202210121833182236338147,MU,COCV_881,garcia.danialeany_m,
71968,CO11270330,'202210121831352236332089,3700.2000,2022-10-12 19:49:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121833182236338147,MU,COCV_881,garcia.danialeany_m,
71969,CO11270331,'202210121831352236332076,3350.1000,2022-10-12 18:33:19.0,DifarmaConsolidateToShipmentAgentServer,rudas.luis_m,'202210121833192236338174,MU,COCV_551,rudas.luis_m,
71970,CO11270331,'202210121831352236332076,3350.1500,2022-10-12 18:35:41.0,rudas.luis_m,rudas.luis_m,'202210121833192236338174,MU,COCV_551,rudas.luis_m,
71971,CO11270331,'202210121831352236332076,3350.1500.1000,2022-10-12 18:35:48.0,rudas.luis_m,rudas.luis_m,'202210121833192236338174,MU,COCV_551,rudas.luis_m,
71972,CO11270331,'202210121831352236332076,3700.1000,2022-10-12 19:07:16.0,rudas.luis_m,OMSRESTAPIUSER,'202210121833192236338174,MU,COCV_551,rudas.luis_m,
71973,CO11270331,'202210121831352236332076,3700.2000,2022-10-12 19:08:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121833192236338174,MU,COCV_551,rudas.luis_m,
71974,CO11270332,'202210121836322236348252,3350.1000,2022-10-12 18:39:25.0,DifarmaConsolidateToShipmentAgentServer,marcelo.yuvely_m,'202210121839242236357609,MU,COCV_190,marcelo.yuvely_m,
71975,CO11270332,'202210121836322236348252,3350.1500,2022-10-12 18:42:32.0,marcelo.yuvely_m,marcelo.yuvely_m,'202210121839242236357609,MU,COCV_190,marcelo.yuvely_m,
71976,CO11270332,'202210121836322236348252,3350.1500.1000,2022-10-12 18:42:32.0,marcelo.yuvely_m,marcelo.yuvely_m,'202210121839242236357609,MU,COCV_190,marcelo.yuvely_m,
71977,CO11270332,'202210121836322236348252,3700.1000,2022-10-12 19:16:02.0,marcelo.yuvely_m,OMSRESTAPIUSER,'202210121839242236357609,MU,COCV_190,marcelo.yuvely_m,
71978,CO11270332,'202210121836322236348252,3700.2000,2022-10-12 19:51:20.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121839242236357609,MU,COCV_190,marcelo.yuvely_m,
71979,CO11270333,'202210121836342236348433,3350.1000,2022-10-12 18:39:26.0,DifarmaConsolidateToShipmentAgentServer,molina.maria_m,'202210121839262236357894,MU,COCV_162,molina.maria_m,
71980,CO11270333,'202210121836342236348433,3350.1500,2022-10-12 18:41:35.0,molina.maria_m,molina.maria_m,'202210121839262236357894,MU,COCV_162,molina.maria_m,
71981,CO11270333,'202210121836342236348433,3350.1500.1000,2022-10-12 18:41:57.0,molina.maria_m,molina.maria_m,'202210121839262236357894,MU,COCV_162,molina.maria_m,
71982,CO11270333,'202210121836342236348433,3700.1000,2022-10-12 20:14:32.0,molina.maria_m,OMSRESTAPIUSER,'202210121839262236357894,MU,COCV_162,molina.maria_m,
71983,CO11270333,'202210121836342236348433,3700.2000,2022-10-12 20:41:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121839262236357894,MU,COCV_162,molina.maria_m,
71984,CO11270334,'202210121836332236348368,3350.1000,2022-10-12 18:39:26.0,DifarmaConsolidateToShipmentAgentServer,hernandez.shirly_m,'202210121839262236357843,MU,COCV_885,hernandez.shirly_m,
71985,CO11270334,'202210121836332236348368,3350.1500,2022-10-12 18:47:25.0,hernandez.shirly_m,hernandez.shirly_m,'202210121839262236357843,MU,COCV_885,hernandez.shirly_m,
71986,CO11270334,'202210121836332236348368,3350.1500.1000,2022-10-12 18:47:25.0,hernandez.shirly_m,hernandez.shirly_m,'202210121839262236357843,MU,COCV_885,hernandez.shirly_m,
71987,CO11270334,'202210121836332236348368,3700.1000,2022-10-12 18:52:30.0,hernandez.shirly_m,OMSRESTAPIUSER,'202210121839262236357843,MU,COCV_885,hernandez.shirly_m,
71988,CO11270334,'202210121836332236348368,3700.2000,2022-10-12 19:44:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121839262236357843,MU,COCV_885,hernandez.shirly_m,
71989,CO11270335,'202210121841362236371500,3350.1000,2022-10-12 18:43:18.0,DifarmaConsolidateToShipmentAgentServer,prada.blancanineyi_m,'202210121843182236376460,MU,COCV_739,prada.blancanineyi_m,
71990,CO11270335,'202210121841362236371500,3350.1500,2022-10-12 18:44:19.0,prada.blancanineyi_m,prada.blancanineyi_m,'202210121843182236376460,MU,COCV_739,prada.blancanineyi_m,
71991,CO11270335,'202210121841362236371500,3350.1500.1000,2022-10-12 18:45:00.0,prada.blancanineyi_m,medina.johanna_m,'202210121843182236376460,MU,COCV_739,prada.blancanineyi_m,
71992,CO11270335,'202210121841362236371500,3700.1000,2022-10-12 18:50:50.0,medina.johanna_m,OMSRESTAPIUSER,'202210121843182236376460,MU,COCV_739,prada.blancanineyi_m,
71993,CO11270335,'202210121841362236371500,3700.2000,2022-10-12 18:55:26.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210121843182236376460,MU,COCV_739,prada.blancanineyi_m,
71994,CO11270336,'202210131315252240640913,3350.1000,2022-10-13 13:17:17.0,DifarmaConsolidateToShipmentAgentServer,ortiz.hector_m,'202210131317172240643085,MU,COCV_545,ortiz.hector_m,
71995,CO11270336,'202210131315252240640913,3350.1500,2022-10-13 13:19:28.0,ortiz.hector_m,ortiz.hector_m,'202210131317172240643085,MU,COCV_545,ortiz.hector_m,
71996,CO11270336,'202210131315252240640913,3350.1500.1000,2022-10-13 13:19:29.0,ortiz.hector_m,ortiz.hector_m,'202210131317172240643085,MU,COCV_545,ortiz.hector_m,
71997,CO11270336,'202210131315252240640913,3700.1000,2022-10-13 13:23:36.0,ortiz.hector_m,OMSRESTAPIUSER,'202210131317172240643085,MU,COCV_545,ortiz.hector_m,
71998,CO11270336,'202210131315252240640913,3700.2000,2022-10-13 14:15:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131317172240643085,MU,COCV_545,ortiz.hector_m,
71999,CO11270337,'202210121838362236354768,3350.1000,2022-10-12 18:40:43.0,DifarmaConsolidateToShipmentAgentServer,valencias.stephanie_m,'202210121840422236365932, ,COCV_468,sierra.sandra_m,
